timestamp,x,y,fl,fr,rl,rr
1650901314459673551,1.9995498657226562,-0.057107556611299515,667.0,-712.0,-753.0,744.0
1650901314459680291,2.0017642974853516,-0.06145197153091431,682.0,-738.0,-688.0,705.0
1650901314459689360,2.0006520748138428,-0.06745941191911697,720.0,-636.0,-729.0,700.0
1650901314559784076,2.0007684230804443,-0.06768224388360977,743.0,-681.0,-731.0,748.0
1650901314559822319,2.0011417865753174,-0.07257898151874542,683.0,-758.0,-702.0,785.0
1650901314559940828,2.00083065032959,-0.076296865940094,735.0,-745.0,-668.0,769.0
1650901314559969867,2.0008389949798584,-0.07981076091527939,760.0,-684.0,-741.0,715.0
1650901314659652776,2.0006487369537354,-0.08773643523454666,803.0,-706.0,-738.0,739.0
1650901314659672624,2.001535654067993,-0.08573421835899353,691.0,-779.0,-725.0,778.0
1650901314659685672,2.0003156661987305,-0.0903404951095581,752.0,-754.0,-760.0,801.0
1650901314659704889,2.00187087059021,-0.09374874085187912,772.0,-667.0,-753.0,836.0
1650901314659716419,2.0015978813171387,-0.09816784411668777,810.0,-713.0,-803.0,759.0
1650901314759521749,2.0025265216827393,-0.10096361488103867,805.0,-787.0,-762.0,750.0
1650901314759537382,2.003093719482422,-0.10314697027206421,760.0,-801.0,-706.0,785.0
1650901314759548780,2.0030694007873535,-0.10606792569160461,758.0,-791.0,-721.0,795.0
1650901314759556150,2.0025479793548584,-0.11087058484554291,790.0,-740.0,-769.0,700.0
1650901314759602296,2.002438545227051,-0.11425364017486572,817.0,-761.0,-771.0,716.0
1650901314859567822,2.0012428760528564,-0.12143423408269882,750.0,-808.0,-732.0,781.0
1650901314859580791,2.0014963150024414,-0.12194797396659851,769.0,-823.0,-789.0,805.0
1650901314859585933,2.001420736312866,-0.12641409039497375,753.0,-699.0,-799.0,780.0
1650901314859597391,1.9995421171188354,-0.13130196928977966,797.0,-724.0,-790.0,743.0
1650901314859610427,2.0005502700805664,-0.13477611541748047,775.0,-774.0,-819.0,801.0
1650901314959610236,2.000401496887207,-0.13630129396915436,757.0,-836.0,-818.0,784.0
1650901314959626962,2.0001590251922607,-0.13797631859779358,763.0,-804.0,-744.0,835.0
1650901314959653919,2.0001590251922607,-0.13797631859779358,779.0,-746.0,-744.0,791.0
1650901314959672985,2.004692792892456,-0.1508202999830246,832.0,-757.0,-796.0,811.0
1650901314959702523,2.001873254776001,-0.15265369415283203,833.0,-784.0,-812.0,783.0
1650901315059732755,2.0033938884735107,-0.1571437269449234,834.0,-797.0,-885.0,813.0
1650901315059749574,2.0008742809295654,-0.16000396013259888,772.0,-744.0,-850.0,821.0
1650901315059770874,2.00338077545166,-0.16230449080467224,797.0,-713.0,-772.0,859.0
1650901315059787339,2.002967119216919,-0.16642048954963684,794.0,-756.0,-794.0,880.0
1650901315059800235,2.0033211708068848,-0.16951559484004974,839.0,-816.0,-797.0,836.0
1650901315160015073,2.0042624473571777,-0.17600995302200317,848.0,-833.0,-818.0,805.0
1650901315160083604,2.0018765926361084,-0.17805740237236023,872.0,-875.0,-816.0,775.0
1650901315160164764,2.0042829513549805,-0.18432709574699402,843.0,-847.0,-814.0,806.0
1650901315160209544,2.002253770828247,-0.18822512030601501,840.0,-806.0,-806.0,850.0
1650901315160253251,2.0024681091308594,-0.1893584281206131,806.0,-779.0,-861.0,884.0
1650901315259695784,2.0016634464263916,-0.1950533092021942,812.0,-811.0,-838.0,847.0
1650901315259716107,2.002774477005005,-0.19790154695510864,850.0,-859.0,-846.0,882.0
1650901315259727693,2.002809524536133,-0.20098629593849182,848.0,-859.0,-865.0,865.0
1650901315259740285,2.0031797885894775,-0.20779652893543243,860.0,-870.0,-874.0,803.0
1650901315259758423,2.0026495456695557,-0.20966510474681854,849.0,-807.0,-849.0,826.0
1650901315359713891,2.0037314891815186,-0.21572671830654144,779.0,-790.0,-840.0,850.0
1650901315359737440,2.0027661323547363,-0.21728049218654633,821.0,-801.0,-897.0,874.0
1650901315359754134,2.004328489303589,-0.22369569540023804,839.0,-853.0,-845.0,898.0
1650901315359762180,2.0051162242889404,-0.22693222761154175,831.0,-825.0,-846.0,874.0
1650901315359775782,2.00404691696167,-0.23149657249450684,837.0,-758.0,-843.0,919.0
1650901315459610141,2.002124071121216,-0.23440048098564148,802.0,-783.0,-866.0,794.0
1650901315459654163,2.003718614578247,-0.23819544911384583,811.0,-803.0,-854.0,798.0
1650901315459664814,2.0016162395477295,-0.24077807366847992,823.0,-835.0,-847.0,819.0
1650901315459677074,2.003434896469116,-0.2456689476966858,835.0,-848.0,-846.0,862.0
1650901315459687256,2.003248929977417,-0.2501108646392822,858.0,-882.0,-871.0,864.0
1650901315559616255,2.0042243003845215,-0.2554510831832886,881.0,-912.0,-853.0,852.0
1650901315559639416,2.0043280124664307,-0.25834932923316956,874.0,-917.0,-847.0,881.0
1650901315559649297,2.0035767555236816,-0.2594083547592163,890.0,-869.0,-882.0,909.0
1650901315559660315,2.00283145904541,-0.26572471857070923,870.0,-814.0,-846.0,898.0
1650901315659548271,2.00283145904541,-0.26572471857070923,852.0,-820.0,-884.0,869.0
1650901315659561363,2.001455307006836,-0.2711314260959625,835.0,-836.0,-895.0,845.0
1650901315659647208,2.003504991531372,-0.2781389057636261,822.0,-872.0,-874.0,870.0
1650901315659664569,2.003504991531372,-0.2781389057636261,876.0,-902.0,-933.0,872.0
1650901315659672959,2.003504991531372,-0.2781389057636261,855.0,-902.0,-925.0,896.0
1650901315760108148,2.0011239051818848,-0.28886812925338745,885.0,-878.0,-881.0,918.0
1650901315760170627,2.004405975341797,-0.29210177063941956,903.0,-854.0,-851.0,955.0
1650901315760196763,2.002453565597534,-0.2987733781337738,865.0,-816.0,-840.0,939.0
1650901315760235222,2.001264810562134,-0.30199041962623596,902.0,-818.0,-842.0,928.0
1650901315760281231,2.001264810562134,-0.30199041962623596,888.0,-861.0,-854.0,900.0
1650901315859704962,2.0026004314422607,-0.3118722140789032,815.0,-857.0,-881.0,890.0
1650901315859722522,2.0025339126586914,-0.313777357339859,876.0,-880.0,-915.0,856.0
1650901315859732694,2.0025339126586914,-0.313777357339859,829.0,-908.0,-929.0,868.0
1650901315859744066,2.003819227218628,-0.324882447719574,868.0,-909.0,-917.0,906.0
1650901315859758840,2.004399061203003,-0.32758772373199463,880.0,-936.0,-903.0,866.0
1650901315959658108,2.002455949783325,-0.33324190974235535,901.0,-908.0,-873.0,873.0
1650901315959676965,2.002455949783325,-0.33324190974235535,889.0,-908.0,-826.0,882.0
1650901315959684868,2.0024282932281494,-0.3417242467403412,898.0,-924.0,-849.0,883.0
1650901315959690608,2.0016555786132812,-0.34540772438049316,921.0,-849.0,-884.0,870.0
1650901315959700624,2.0004754066467285,-0.3485014736652374,895.0,-848.0,-889.0,852.0
1650901316059700698,1.999577522277832,-0.35246798396110535,846.0,-858.0,-892.0,847.0
1650901316059714230,2.000596523284912,-0.35477179288864136,862.0,-879.0,-904.0,856.0
1650901316059748041,2.0012564659118652,-0.36004072427749634,851.0,-892.0,-881.0,853.0
1650901316059754509,2.0031955242156982,-0.3660551607608795,877.0,-906.0,-913.0,874.0
1650901316059758184,2.0020556449890137,-0.37022101879119873,899.0,-907.0,-927.0,891.0
1650901316159961030,2.0020556449890137,-0.37022098898887634,921.0,-927.0,-911.0,916.0
1650901316160003152,2.001530885696411,-0.3793758153915405,925.0,-943.0,-948.0,890.0
1650901316160038557,2.0033934116363525,-0.38358503580093384,959.0,-970.0,-970.0,899.0
1650901316160074815,2.0025532245635986,-0.3857966661453247,920.0,-918.0,-931.0,901.0
1650901316160091578,2.003049850463867,-0.3873281180858612,918.0,-904.0,-922.0,887.0
1650901316260056187,2.0022974014282227,-0.3962755799293518,873.0,-920.0,-869.0,857.0
1650901316260112623,2.0022974014282227,-0.3962755799293518,861.0,-850.0,-863.0,842.0
1650901316260179837,2.0022974014282227,-0.3962755799293518,834.0,-890.0,-847.0,840.0
1650901316260237217,2.0033369064331055,-0.4080860912799835,846.0,-882.0,-884.0,885.0
1650901316359662939,2.0015363693237305,-0.4113871455192566,893.0,-848.0,-912.0,912.0
1650901316359696217,2.0015363693237305,-0.4113871455192566,901.0,-870.0,-888.0,912.0
1650901316359703151,2.0034685134887695,-0.4197438955307007,913.0,-886.0,-905.0,910.0
1650901316359711612,2.002408504486084,-0.42415884137153625,890.0,-912.0,-920.0,920.0
1650901316359726559,2.0036988258361816,-0.42799368500709534,905.0,-934.0,-903.0,833.0
1650901316459592558,2.0023350715637207,-0.4317917823791504,877.0,-953.0,-891.0,839.0
1650901316459602294,2.0026376247406006,-0.43245965242385864,848.0,-969.0,-879.0,853.0
1650901316459613997,2.001850128173828,-0.4409116804599762,868.0,-970.0,-906.0,851.0
1650901316459623135,2.0027999877929688,-0.4454419016838074,888.0,-973.0,-849.0,879.0
1650901316459633771,2.0025742053985596,-0.4493201673030853,877.0,-960.0,-870.0,900.0
1650901316559636296,2.0034430027008057,-0.4523199200630188,901.0,-934.0,-880.0,925.0
1650901316559652042,2.006369113922119,-0.45471104979515076,887.0,-926.0,-849.0,940.0
1650901316559661371,2.004267454147339,-0.46046990156173706,904.0,-909.0,-888.0,926.0
1650901316559667441,2.004267454147339,-0.46046990156173706,914.0,-882.0,-913.0,949.0
1650901316559674096,2.005523681640625,-0.4689609110355377,959.0,-903.0,-917.0,957.0
1650901316659581247,2.004669666290283,-0.4735625982284546,945.0,-876.0,-958.0,925.0
1650901316659589206,2.005751371383667,-0.47651219367980957,956.0,-856.0,-967.0,914.0
1650901316659596405,2.006763219833374,-0.48120251297950745,940.0,-886.0,-929.0,852.0
1650901316659615706,2.0055267810821533,-0.4853969216346741,952.0,-900.0,-921.0,921.0
1650901316659634375,2.0047359466552734,-0.48939335346221924,916.0,-928.0,-918.0,906.0
1650901316759735322,2.003981351852417,-0.49488312005996704,904.0,-947.0,-900.0,889.0
1650901316759751733,2.006601333618164,-0.49866703152656555,864.0,-937.0,-868.0,900.0
1650901316759781768,2.0064239501953125,-0.5034841299057007,871.0,-988.0,-898.0,909.0
1650901316759789480,2.0049819946289062,-0.5041537284851074,910.0,-960.0,-885.0,896.0
1650901316759801731,2.0050864219665527,-0.5082316994667053,883.0,-947.0,-883.0,901.0
1650901316859658788,2.0057308673858643,-0.5137192010879517,920.0,-952.0,-885.0,932.0
1650901316859680704,2.004249334335327,-0.5164492130279541,911.0,-945.0,-886.0,935.0
1650901316859691638,2.004249334335327,-0.5164492130279541,925.0,-941.0,-907.0,948.0
1650901316859703256,2.004249334335327,-0.5164492130279541,939.0,-946.0,-885.0,895.0
1650901316859714576,2.0072107315063477,-0.5303897857666016,946.0,-887.0,-910.0,923.0
1650901316959668652,2.0072107315063477,-0.5303897857666016,961.0,-882.0,-924.0,830.0
1650901316959681951,2.0072107315063477,-0.5303897857666016,955.0,-865.0,-922.0,846.0
1650901316959693370,2.0072638988494873,-0.5406880974769592,908.0,-865.0,-903.0,847.0
1650901316959710903,2.0092740058898926,-0.5496153235435486,923.0,-893.0,-922.0,888.0
1650901316959715374,2.00654673576355,-0.5519050359725952,893.0,-916.0,-865.0,918.0
1650901317059625506,2.00654673576355,-0.5519050359725952,904.0,-955.0,-877.0,929.0
1650901317059643493,2.00654673576355,-0.5519050359725952,882.0,-927.0,-902.0,907.0
1650901317059650184,2.0093095302581787,-0.5637088418006897,873.0,-939.0,-889.0,920.0
1650901317059685029,2.007664203643799,-0.570651650428772,937.0,-970.0,-903.0,920.0
1650901317059696783,2.0082688331604004,-0.5724872946739197,919.0,-907.0,-910.0,929.0
1650901317159614370,2.0082688331604004,-0.5724872946739197,915.0,-935.0,-914.0,944.0
1650901317159656664,2.010005235671997,-0.5822029709815979,943.0,-936.0,-933.0,945.0
1650901317159677418,2.0088438987731934,-0.5855015516281128,923.0,-917.0,-933.0,969.0
1650901317159687333,2.010937213897705,-0.5890541076660156,910.0,-903.0,-913.0,955.0
1650901317159697856,2.010937213897705,-0.5890541076660156,916.0,-895.0,-935.0,943.0
1650901317259732647,2.010937213897705,-0.5890541076660156,933.0,-863.0,-996.0,957.0
1650901317259749530,2.010937213897705,-0.5890541076660156,940.0,-890.0,-983.0,914.0
1650901317259758368,2.008744239807129,-0.6088935136795044,951.0,-898.0,-936.0,873.0
1650901317259765596,2.0122194290161133,-0.6106519103050232,920.0,-912.0,-940.0,934.0
1650901317359675498,2.010648727416992,-0.617164134979248,942.0,-932.0,-913.0,866.0
1650901317359693129,2.0092504024505615,-0.6207731366157532,935.0,-950.0,-872.0,881.0
1650901317359708544,2.0107600688934326,-0.6269927620887756,936.0,-969.0,-893.0,891.0
1650901317359714874,2.0148274898529053,-0.6291927695274353,966.0,-943.0,-921.0,879.0
1650901317359721122,2.011273145675659,-0.6340731382369995,960.0,-929.0,-903.0,898.0
1650901317459691705,2.0114355087280273,-0.6354955434799194,905.0,-872.0,-892.0,936.0
1650901317459713923,2.0109269618988037,-0.6401896476745605,908.0,-830.0,-907.0,945.0
1650901317459771827,2.0113580226898193,-0.6447388529777527,874.0,-848.0,-900.0,951.0
1650901317459780876,2.012434959411621,-0.6504586338996887,909.0,-860.0,-915.0,953.0
1650901317459790453,2.0127649307250977,-0.6549239158630371,892.0,-874.0,-905.0,967.0
1650901317559887445,2.0114595890045166,-0.660144567489624,898.0,-914.0,-909.0,947.0
1650901317559949613,2.011326789855957,-0.6626704335212708,940.0,-893.0,-954.0,870.0
1650901317559997725,2.011326789855957,-0.6626704335212708,918.0,-901.0,-961.0,837.0
1650901317560024323,2.0115511417388916,-0.6720426678657532,914.0,-920.0,-932.0,846.0
1650901317560470120,2.012378454208374,-0.6758579611778259,924.0,-936.0,-938.0,896.0
1650901317659590377,2.012885093688965,-0.6764025092124939,922.0,-962.0,-951.0,899.0
1650901317659617510,2.0130929946899414,-0.6827641725540161,948.0,-969.0,-929.0,904.0
1650901317659635791,2.012144088745117,-0.6868923902511597,929.0,-923.0,-903.0,907.0
1650901317659689919,2.016927719116211,-0.6917490363121033,892.0,-949.0,-932.0,918.0
1650901317659738277,2.0140767097473145,-0.6969656348228455,925.0,-915.0,-910.0,911.0
1650901317759606286,2.0146701335906982,-0.6993345618247986,865.0,-869.0,-891.0,928.0
1650901317759620263,2.014465093612671,-0.7044241428375244,908.0,-836.0,-883.0,915.0
1650901317759642427,2.0123963356018066,-0.7091552019119263,897.0,-839.0,-891.0,975.0
1650901317759647003,2.012678861618042,-0.7129092812538147,869.0,-859.0,-906.0,953.0
1650901317759659393,2.014817953109741,-0.717456042766571,873.0,-896.0,-901.0,939.0
1650901317859705930,2.014774799346924,-0.7212715148925781,903.0,-920.0,-927.0,947.0
1650901317859739278,2.015745162963867,-0.7249948382377625,927.0,-939.0,-950.0,910.0
1650901317859761591,2.015415668487549,-0.726962149143219,949.0,-960.0,-956.0,881.0
1650901317859769597,2.0152714252471924,-0.7351089715957642,945.0,-914.0,-936.0,895.0
1650901317859777973,2.0149810314178467,-0.7403801679611206,946.0,-915.0,-948.0,987.0
1650901317959758363,2.016723394393921,-0.7434304356575012,955.0,-906.0,-926.0,971.0
1650901317959793882,2.015475034713745,-0.747137188911438,926.0,-947.0,-904.0,1002.0
1650901317959814508,2.016216516494751,-0.7523173093795776,983.0,-941.0,-925.0,960.0
1650901317959837899,2.0165891647338867,-0.7533872723579407,988.0,-904.0,-933.0,925.0
1650901317959932183,2.013697862625122,-0.7593629956245422,941.0,-874.0,-931.0,917.0
1650901318059833943,2.0158796310424805,-0.7627142667770386,941.0,-876.0,-926.0,897.0
1650901318059846655,2.0174720287323,-0.7665616869926453,944.0,-913.0,-910.0,955.0
1650901318059879974,2.0174720287323,-0.7665616869926453,901.0,-917.0,-895.0,905.0
1650901318059896858,2.0175421237945557,-0.7747173309326172,925.0,-979.0,-912.0,893.0
1650901318159659714,2.017453193664551,-0.7821671962738037,856.0,-913.0,-890.0,915.0
1650901318159683809,2.017453193664551,-0.7821671962738037,903.0,-907.0,-940.0,954.0
1650901318159697518,2.017453193664551,-0.7821671962738037,883.0,-885.0,-967.0,960.0
1650901318159730620,2.0178921222686768,-0.7943295836448669,889.0,-906.0,-931.0,966.0
1650901318159742739,2.0185065269470215,-0.7990038394927979,913.0,-909.0,-917.0,928.0
1650901318259972148,2.0163464546203613,-0.8029929995536804,936.0,-927.0,-921.0,976.0
1650901318260079474,2.015921115875244,-0.8023573160171509,938.0,-944.0,-921.0,927.0
1650901318260121354,2.0152506828308105,-0.811945378780365,923.0,-956.0,-922.0,917.0
1650901318260363160,2.01660418510437,-0.816877543926239,930.0,-980.0,-939.0,933.0
1650901318260536228,2.016103506088257,-0.8213101029396057,954.0,-966.0,-991.0,870.0
1650901318359808363,2.017610549926758,-0.8258363604545593,967.0,-977.0,-975.0,890.0
1650901318359822481,2.018373489379883,-0.8289113640785217,940.0,-949.0,-954.0,889.0
1650901318359834446,2.0183897018432617,-0.8337218165397644,962.0,-938.0,-954.0,924.0
1650901318359847694,2.0179035663604736,-0.8372626304626465,898.0,-937.0,-946.0,913.0
1650901318359928753,2.018068790435791,-0.8419305086135864,913.0,-953.0,-888.0,938.0
1650901318459984319,2.0207009315490723,-0.8468746542930603,901.0,-881.0,-894.0,923.0
1650901318460054244,2.018275737762451,-0.8493388891220093,903.0,-910.0,-954.0,928.0
1650901318460087280,2.0184192657470703,-0.8549661636352539,956.0,-858.0,-944.0,952.0
1650901318460235659,2.0185296535491943,-0.8588263988494873,914.0,-893.0,-942.0,938.0
1650901318460310552,2.018798351287842,-0.8642373085021973,895.0,-920.0,-911.0,922.0
1650901318559563648,2.018735647201538,-0.8675839900970459,911.0,-911.0,-896.0,935.0
1650901318559591064,2.0195329189300537,-0.8715350031852722,908.0,-913.0,-897.0,945.0
1650901318559603827,2.0196688175201416,-0.8748406767845154,928.0,-932.0,-899.0,946.0
1650901318559612384,2.020555019378662,-0.8791168332099915,944.0,-921.0,-927.0,953.0
1650901318559658307,2.021085262298584,-0.8844717741012573,932.0,-933.0,-936.0,970.0
1650901318659665451,2.017904758453369,-0.8896340131759644,975.0,-945.0,-924.0,951.0
1650901318659693810,2.0201773643493652,-0.8915373682975769,950.0,-963.0,-938.0,949.0
1650901318659700755,2.0230064392089844,-0.8971730470657349,934.0,-978.0,-947.0,963.0
1650901318659705441,2.019386053085327,-0.9020169377326965,938.0,-979.0,-921.0,915.0
1650901318659710168,2.0196871757507324,-0.906574547290802,907.0,-974.0,-912.0,878.0
1650901318759592151,2.019751787185669,-0.911584198474884,871.0,-1016.0,-882.0,869.0
1650901318759606347,2.020911931991577,-0.9166336059570312,887.0,-993.0,-947.0,862.0
1650901318759616770,2.0222058296203613,-0.9200195074081421,922.0,-985.0,-951.0,884.0
1650901318759633695,2.0221164226531982,-0.9232555627822876,905.0,-978.0,-920.0,902.0
1650901318759640709,2.020179033279419,-0.9282463788986206,897.0,-974.0,-947.0,912.0
1650901318860413779,2.021437406539917,-0.9318485260009766,894.0,-962.0,-863.0,924.0
1650901318860475968,2.023642063140869,-0.9372631907463074,912.0,-994.0,-891.0,933.0
1650901318860504882,2.019965887069702,-0.9425156712532043,923.0,-962.0,-895.0,945.0
1650901318860583193,2.0214552879333496,-0.9421617984771729,940.0,-952.0,-909.0,979.0
1650901318959656071,2.021080255508423,-0.9495358467102051,956.0,-924.0,-944.0,949.0
1650901318959678538,2.022552251815796,-0.9552223682403564,974.0,-877.0,-927.0,985.0
1650901318959691246,2.022547721862793,-0.9547432661056519,952.0,-907.0,-903.0,987.0
1650901318959702909,2.022547721862793,-0.9547432661056519,989.0,-880.0,-923.0,967.0
1650901318959707449,2.022245407104492,-0.966874361038208,954.0,-881.0,-938.0,982.0
1650901319059703205,2.022246837615967,-0.9694072604179382,970.0,-915.0,-925.0,970.0
1650901319059722636,2.0222203731536865,-0.9750643968582153,994.0,-913.0,-931.0,965.0
1650901319059731545,2.023815631866455,-0.9800885915756226,959.0,-919.0,-949.0,973.0
1650901319059747498,2.0239338874816895,-0.9840196967124939,986.0,-933.0,-956.0,917.0
1650901319059756012,2.0235249996185303,-0.9864833354949951,967.0,-951.0,-917.0,967.0
1650901319159860364,2.0237367153167725,-0.9932073950767517,969.0,-972.0,-908.0,975.0
1650901319159873147,2.0230488777160645,-0.9925466775894165,956.0,-965.0,-870.0,913.0
1650901319159878840,2.024411201477051,-0.9984353184700012,943.0,-965.0,-864.0,891.0
1650901319159889303,2.024411201477051,-0.9984353184700012,968.0,-967.0,-882.0,904.0
1650901319159896104,2.023352861404419,-1.0078622102737427,951.0,-936.0,-911.0,886.0
1650901319260079389,2.024696111679077,-1.0105217695236206,903.0,-922.0,-906.0,904.0
1650901319260194480,2.0247857570648193,-1.0176341533660889,897.0,-851.0,-914.0,919.0
1650901319260249001,2.0247857570648193,-1.0176341533660889,913.0,-870.0,-918.0,943.0
1650901319260275144,2.025697708129883,-1.0270823240280151,900.0,-895.0,-909.0,946.0
1650901319260929666,2.0269598960876465,-1.0308986902236938,920.0,-899.0,-930.0,950.0
1650901319359842709,2.0290071964263916,-1.0369653701782227,916.0,-892.0,-914.0,939.0
1650901319359869857,2.0290071964263916,-1.0369653701782227,929.0,-912.0,-906.0,970.0
1650901319359886286,2.0250728130340576,-1.0404555797576904,941.0,-892.0,-958.0,937.0
1650901319359906877,2.025524139404297,-1.048972249031067,961.0,-897.0,-992.0,962.0
1650901319359963274,2.0258748531341553,-1.0526351928710938,965.0,-921.0,-939.0,952.0
1650901319459703264,2.0259525775909424,-1.054159164428711,979.0,-912.0,-931.0,971.0
1650901319459725258,2.0273966789245605,-1.0608031749725342,936.0,-920.0,-889.0,935.0
1650901319459740223,2.0273966789245605,-1.0608031749725342,954.0,-932.0,-871.0,870.0
1650901319459754816,2.027614116668701,-1.0666253566741943,957.0,-944.0,-881.0,860.0
1650901319459778787,2.026977777481079,-1.0712833404541016,911.0,-957.0,-903.0,893.0
1650901319559779485,2.026977777481079,-1.0712833404541016,944.0,-974.0,-937.0,887.0
1650901319559798320,2.026977777481079,-1.0712833404541016,859.0,-922.0,-912.0,898.0
1650901319559807039,2.028707504272461,-1.0771101713180542,884.0,-934.0,-925.0,923.0
1650901319559814548,2.02951979637146,-1.0881321430206299,886.0,-926.0,-913.0,931.0
1650901319559821677,2.030021905899048,-1.089522361755371,893.0,-951.0,-899.0,945.0
1650901319659717756,2.0279881954193115,-1.0985569953918457,918.0,-913.0,-920.0,912.0
1650901319659738414,2.0283305644989014,-1.1047431230545044,947.0,-864.0,-938.0,954.0
1650901319659745131,2.028378963470459,-1.1093226671218872,915.0,-862.0,-944.0,952.0
1650901319659754509,2.028378963470459,-1.1093226671218872,917.0,-872.0,-954.0,927.0
1650901319659765659,2.0299232006073,-1.1185814142227173,921.0,-885.0,-959.0,960.0
1650901319759677662,2.0294225215911865,-1.1218639612197876,961.0,-899.0,-954.0,962.0
1650901319759700928,2.0294225215911865,-1.1218639612197876,954.0,-920.0,-920.0,872.0
1650901319759732744,2.0300447940826416,-1.1299686431884766,932.0,-935.0,-918.0,900.0
1650901319759755274,2.030359983444214,-1.129963994026184,987.0,-952.0,-920.0,878.0
1650901319859671053,2.0293478965759277,-1.1389586925506592,959.0,-961.0,-961.0,888.0
1650901319859681830,2.028867483139038,-1.1430944204330444,984.0,-976.0,-981.0,887.0
1650901319859690302,2.0295870304107666,-1.1441764831542969,976.0,-955.0,-949.0,908.0
1650901319859709741,2.0295870304107666,-1.1441764831542969,977.0,-924.0,-949.0,922.0
1650901319859730185,2.0294442176818848,-1.1551361083984375,940.0,-952.0,-923.0,949.0
1650901319960068264,2.030050277709961,-1.160569667816162,922.0,-937.0,-918.0,950.0
1650901319960126336,2.0290908813476562,-1.1640630960464478,899.0,-907.0,-907.0,955.0
1650901319960251891,2.02876615524292,-1.167414665222168,905.0,-858.0,-971.0,972.0
1650901319960327495,2.0294787883758545,-1.1693263053894043,907.0,-828.0,-936.0,981.0
1650901319960362388,2.029933452606201,-1.1774567365646362,871.0,-852.0,-919.0,966.0
1650901320060015622,2.031317710876465,-1.1816959381103516,894.0,-888.0,-912.0,953.0
1650901320060343016,2.0338144302368164,-1.1825450658798218,912.0,-912.0,-921.0,1013.0
1650901320060392959,2.0328991413116455,-1.1910187005996704,932.0,-930.0,-893.0,946.0
1650901320060426704,2.0294108390808105,-1.1938425302505493,943.0,-945.0,-916.0,916.0
1650901320060474274,2.028927803039551,-1.194262981414795,964.0,-963.0,-939.0,921.0
1650901320159776312,2.0322020053863525,-1.2023009061813354,972.0,-971.0,-934.0,890.0
1650901320159797101,2.030837059020996,-1.2082059383392334,968.0,-978.0,-938.0,902.0
1650901320159808454,2.0326356887817383,-1.2092652320861816,938.0,-941.0,-943.0,899.0
1650901320159819267,2.0304272174835205,-1.2148844003677368,978.0,-946.0,-946.0,921.0
1650901320159828305,2.0303688049316406,-1.2185707092285156,941.0,-935.0,-943.0,958.0
1650901320259649325,2.0321271419525146,-1.2233498096466064,942.0,-990.0,-945.0,931.0
1650901320259664866,2.031764030456543,-1.227945327758789,978.0,-951.0,-928.0,914.0
1650901320259676513,2.0304970741271973,-1.231600284576416,950.0,-929.0,-979.0,912.0
1650901320259688663,2.0306243896484375,-1.2389816045761108,980.0,-928.0,-981.0,922.0
1650901320259696373,2.032630681991577,-1.2406495809555054,910.0,-890.0,-960.0,906.0
1650901320359891603,2.0350022315979004,-1.245553970336914,881.0,-897.0,-950.0,937.0
1650901320359929344,2.0331382751464844,-1.251378059387207,911.0,-906.0,-945.0,925.0
1650901320359953269,2.0330092906951904,-1.2557308673858643,888.0,-905.0,-925.0,933.0
1650901320359972488,2.03249192237854,-1.257352352142334,889.0,-938.0,-894.0,940.0
1650901320359989824,2.0315678119659424,-1.262986421585083,894.0,-923.0,-993.0,940.0
1650901320459689343,2.0315279960632324,-1.269550085067749,926.0,-892.0,-983.0,955.0
1650901320459710589,2.0326855182647705,-1.272624135017395,939.0,-904.0,-962.0,951.0
1650901320459731232,2.0311279296875,-1.2777763605117798,951.0,-912.0,-945.0,951.0
1650901320459806123,2.031815528869629,-1.281010389328003,934.0,-921.0,-922.0,949.0
1650901320459818179,2.0322105884552,-1.2825464010238647,947.0,-935.0,-887.0,949.0
1650901320559665242,2.0322015285491943,-1.2854926586151123,914.0,-934.0,-907.0,940.0
1650901320559677763,2.032200574874878,-1.2941582202911377,963.0,-949.0,-928.0,887.0
1650901320559684089,2.032200574874878,-1.2941582202911377,957.0,-962.0,-928.0,892.0
1650901320559689510,2.0332469940185547,-1.3020639419555664,943.0,-981.0,-919.0,890.0
1650901320660018580,2.033933401107788,-1.3062502145767212,887.0,-941.0,-928.0,920.0
1650901320660083875,2.03239369392395,-1.3106611967086792,920.0,-955.0,-906.0,920.0
1650901320660255927,2.0346364974975586,-1.3159880638122559,872.0,-935.0,-934.0,903.0
1650901320660330262,2.0328402519226074,-1.3176915645599365,904.0,-973.0,-917.0,926.0
1650901320660369604,2.0326030254364014,-1.3193132877349854,886.0,-942.0,-932.0,911.0
1650901320759952552,2.033144950866699,-1.327955961227417,893.0,-929.0,-993.0,928.0
1650901320760024219,2.033658504486084,-1.3315610885620117,936.0,-861.0,-997.0,943.0
1650901320760099158,2.0332067012786865,-1.3366601467132568,923.0,-872.0,-966.0,937.0
1650901320760149534,2.0346224308013916,-1.3412483930587769,939.0,-895.0,-948.0,943.0
1650901320760209833,2.033869981765747,-1.3448327779769897,948.0,-887.0,-942.0,957.0
1650901320859698282,2.0359368324279785,-1.349183440208435,928.0,-900.0,-934.0,962.0
1650901320859722979,2.0333125591278076,-1.3546113967895508,941.0,-926.0,-937.0,959.0
1650901320859739371,2.0347020626068115,-1.3587675094604492,956.0,-914.0,-964.0,950.0
1650901320859763475,2.0349860191345215,-1.3622266054153442,957.0,-923.0,-966.0,961.0
