sec,nsec,x,y,fl,fr,rl,rr
1649348553,853205680,1.9797652959823608,-0.021426288411021233,934.0,923.0,926.0,954.0
1649348553,875254631,1.9861537218093872,-0.021909449249505997,923.0,898.0,921.0,958.0
1649348553,894243240,1.98586106300354,-0.0220198892056942,844.0,897.0,881.0,971.0
1649348553,914645195,1.9936637878417969,-0.020468050613999367,564.0,740.0,616.0,659.0
1649348553,935556173,1.9964466094970703,-0.021266302093863487,638.0,626.0,452.0,611.0
1649348553,955708265,1.9986801147460938,-0.02145965024828911,485.0,597.0,467.0,626.0
1649348553,975798845,1.9996365308761597,-0.022126734256744385,475.0,591.0,344.0,537.0
1649348553,996834516,2.000685930252075,-0.021597247570753098,349.0,409.0,379.0,395.0
1649348554,17391920,2.000685930252075,-0.021597247570753098,399.0,301.0,278.0,443.0
1649348554,36803007,2.000685930252075,-0.021597247570753098,293.0,341.0,204.0,326.0
1649348554,57265758,2.000685930252075,-0.021597247570753098,216.0,251.0,150.0,239.0
1649348554,77746152,2.000685930252075,-0.021597247570753098,158.0,184.0,109.0,176.0
1649348554,99161386,2.000847101211548,-0.021755225956439972,116.0,99.0,80.0,129.0
1649348554,118552684,2.000847101211548,-0.02175522781908512,86.0,99.0,59.0,95.0
1649348554,139123678,2.000847101211548,-0.02175522781908512,63.0,73.0,43.0,70.0
1649348554,159343004,2.000847101211548,-0.02175522781908512,46.0,54.0,31.0,51.0
1649348554,179821491,2.000847101211548,-0.02175522781908512,34.0,39.0,23.0,38.0
1649348554,201360225,2.000847101211548,-0.02175522781908512,25.0,21.0,17.0,27.0
1649348554,220761060,2.000847101211548,-0.02175522781908512,18.0,21.0,12.0,20.0
1649348554,241191864,2.000847101211548,-0.02175522781908512,13.0,15.0,9.0,15.0
1649348554,261353254,2.000847101211548,-0.02175522781908512,10.0,11.0,6.0,11.0
1649348554,281725883,2.0012948513031006,-0.019848201423883438,7.0,8.0,5.0,8.0
1649348554,302171230,2.0012948513031006,-0.019848201423883438,5.0,6.0,3.0,6.0
1649348554,322535991,2.0012948513031006,-0.019848201423883438,3.0,4.0,2.0,4.0
1649348554,342934608,2.001206636428833,-0.01991712488234043,2.0,3.0,1.0,3.0
1649348554,364110708,2.001206636428833,-0.01991712488234043,2.0,2.0,1.0,2.0
1649348554,383973121,2.001206636428833,-0.01991712488234043,1.0,1.0,1.0,1.0
1649348554,405162811,2.001206636428833,-0.01991712488234043,1.0,1.0,0.0,1.0
1649348554,425135612,2.001206636428833,-0.01991712488234043,0.0,0.0,0.0,0.0
1649348554,445441246,2.001070737838745,-0.019900402054190636,0.0,0.0,0.0,0.0
1649348554,465677022,2.001070737838745,-0.01990041509270668,0.0,0.0,0.0,0.0
1649348554,486060380,2.001070737838745,-0.01990041509270668,0.0,0.0,0.0,0.0
1649348554,506822824,2.001070737838745,-0.01990041509270668,0.0,0.0,0.0,0.0
1649348554,527038574,2.001070737838745,-0.01990041509270668,0.0,0.0,0.0,0.0
1649348554,547320365,2.001070737838745,-0.01990041509270668,0.0,0.0,0.0,0.0
1649348554,567732572,2.0011754035949707,-0.019837887957692146,0.0,0.0,0.0,0.0
1649348554,588470458,2.0011754035949707,-0.019837887957692146,0.0,0.0,0.0,0.0
1649348554,608297109,2.0011754035949707,-0.019837887957692146,0.0,0.0,0.0,0.0
1649348554,628734827,2.001204490661621,-0.019887074828147888,118.0,0.0,-150.0,0.0
1649348554,649075031,2.001204490661621,-0.019887074828147888,424.0,-142.0,-534.0,386.0
1649348554,669434547,2.0011658668518066,-0.021556412801146507,436.0,-454.0,-339.0,571.0
1649348554,689640283,2.000155210494995,-0.02350485697388649,409.0,-545.0,-370.0,582.0
1649348554,710066318,2.000155210494995,-0.02350485324859619,442.0,-470.0,-471.0,505.0
1649348554,730445384,1.9998481273651123,-0.028419021517038345,443.0,-542.0,-482.0,573.0
1649348554,750867128,2.0007591247558594,-0.03120640106499195,526.0,-552.0,-503.0,496.0
1649348554,771297216,2.0009212493896484,-0.032674238085746765,541.0,-534.0,-572.0,545.0
1649348554,791535615,1.9997639656066895,-0.03665619343519211,552.0,-611.0,-533.0,590.0
1649348554,811854839,2.0004944801330566,-0.040887270122766495,624.0,-666.0,-569.0,574.0
1649348554,832727670,2.0002150535583496,-0.04364846274256706,674.0,-596.0,-652.0,616.0
1649348554,852608442,1.9993220567703247,-0.04612845182418823,608.0,-660.0,-589.0,654.0
1649348554,873408555,2.001891613006592,-0.05072399601340294,649.0,-738.0,-621.0,593.0
1649348554,893344402,2.000993490219116,-0.05227909982204437,726.0,-731.0,-702.0,661.0
1649348554,914124965,1.9995498657226562,-0.057107556611299515,706.0,-695.0,-708.0,727.0
1649348554,934695005,1.9995498657226562,-0.057107556611299515,667.0,-712.0,-753.0,744.0
1649348554,954630613,2.0017642974853516,-0.06145197153091431,682.0,-738.0,-688.0,705.0
1649348554,975123882,2.0006520748138428,-0.06745941191911697,720.0,-636.0,-729.0,700.0
1649348554,995980501,2.0007684230804443,-0.06768224388360977,743.0,-681.0,-731.0,748.0
1649348555,15983343,1.9992704391479492,-0.0769304409623146,683.0,-758.0,-702.0,785.0
1649348555,36455869,2.00083065032959,-0.076296865940094,735.0,-745.0,-668.0,769.0
1649348555,56655406,2.0008389949798584,-0.07981076091527939,760.0,-684.0,-741.0,715.0
1649348555,77231407,2.0006487369537354,-0.08773643523454666,803.0,-706.0,-738.0,739.0
1649348555,97437858,2.001535654067993,-0.08573421835899353,691.0,-779.0,-725.0,778.0
1649348555,117844581,2.0003156661987305,-0.0903404951095581,752.0,-754.0,-760.0,801.0
1649348555,138365745,2.00187087059021,-0.09374874085187912,772.0,-667.0,-753.0,836.0
1649348555,158774375,2.0015978813171387,-0.09816784411668777,810.0,-713.0,-803.0,759.0
1649348555,179129123,2.0025265216827393,-0.10096361488103867,805.0,-787.0,-762.0,750.0
1649348555,199513196,2.003093719482422,-0.10314697027206421,760.0,-801.0,-706.0,785.0
1649348555,220009565,2.0030694007873535,-0.10606792569160461,758.0,-791.0,-721.0,795.0
1649348555,240404129,2.0025479793548584,-0.11087058484554291,790.0,-740.0,-769.0,700.0
1649348555,260693550,2.002438545227051,-0.11425364017486572,817.0,-761.0,-771.0,716.0
1649348555,281095504,2.0012428760528564,-0.12143423408269882,750.0,-808.0,-732.0,781.0
1649348555,301654100,2.0014963150024414,-0.12194797396659851,769.0,-823.0,-789.0,805.0
1649348555,322059631,2.001420736312866,-0.12641409039497375,753.0,-699.0,-799.0,780.0
1649348555,342387676,1.9995421171188354,-0.13130196928977966,797.0,-724.0,-790.0,743.0
1649348555,362735986,2.0005502700805664,-0.13477611541748047,775.0,-774.0,-819.0,801.0
1649348555,383166313,2.000401496887207,-0.13630129396915436,757.0,-836.0,-818.0,784.0
1649348555,403628110,2.0001590251922607,-0.13797631859779358,763.0,-804.0,-744.0,835.0
1649348555,424042940,2.0001590251922607,-0.13797631859779358,779.0,-746.0,-744.0,791.0
1649348555,444297552,2.004692792892456,-0.1508202999830246,832.0,-757.0,-796.0,811.0
1649348555,464827537,2.001873254776001,-0.15265369415283203,833.0,-784.0,-812.0,783.0
1649348555,485190868,2.0033938884735107,-0.1571437269449234,834.0,-797.0,-885.0,813.0
1649348555,505628108,2.0008742809295654,-0.16000396013259888,772.0,-744.0,-850.0,821.0
1649348555,526168346,2.00338077545166,-0.16230449080467224,797.0,-713.0,-772.0,859.0
1649348555,546598196,2.002967119216919,-0.16642048954963684,794.0,-756.0,-794.0,880.0
1649348555,567074060,2.0033211708068848,-0.16951559484004974,839.0,-816.0,-797.0,836.0
1649348555,587565422,2.0042624473571777,-0.17600995302200317,848.0,-833.0,-818.0,805.0
1649348555,607936620,2.0018765926361084,-0.17805740237236023,872.0,-875.0,-816.0,775.0
1649348555,628348588,2.0042829513549805,-0.18432709574699402,843.0,-847.0,-814.0,806.0
1649348555,648568630,2.002253770828247,-0.18822512030601501,840.0,-806.0,-806.0,850.0
1649348555,669079542,2.0024681091308594,-0.1893584281206131,806.0,-779.0,-861.0,884.0
1649348555,689437866,2.0016634464263916,-0.1950533092021942,812.0,-811.0,-838.0,847.0
1649348555,709950447,2.002774477005005,-0.19790154695510864,850.0,-859.0,-846.0,882.0
1649348555,730178117,2.002809524536133,-0.20098629593849182,848.0,-859.0,-865.0,865.0
1649348555,750756263,2.0031797885894775,-0.20779652893543243,860.0,-870.0,-874.0,803.0
1649348555,772164106,2.0026495456695557,-0.20966510474681854,849.0,-807.0,-849.0,826.0
1649348555,792766094,2.0037314891815186,-0.21572671830654144,779.0,-790.0,-840.0,850.0
1649348555,812776565,2.0027661323547363,-0.21728049218654633,821.0,-801.0,-897.0,874.0
1649348555,832993030,2.004328489303589,-0.22369569540023804,839.0,-853.0,-845.0,898.0
1649348555,853571653,2.0051162242889404,-0.22693222761154175,831.0,-825.0,-846.0,874.0
1649348555,873963594,2.00404691696167,-0.23149657249450684,837.0,-758.0,-843.0,919.0
1649348555,894431829,2.002124071121216,-0.23440048098564148,802.0,-783.0,-866.0,794.0
1649348555,914727926,2.003718614578247,-0.23819544911384583,811.0,-803.0,-854.0,798.0
1649348555,935450553,2.0016162395477295,-0.24077807366847992,823.0,-835.0,-847.0,819.0
1649348555,956239700,2.003434896469116,-0.2456689476966858,835.0,-848.0,-846.0,862.0
1649348555,976699113,2.003248929977417,-0.2501108646392822,858.0,-882.0,-871.0,864.0
1649348555,997357368,2.0042243003845215,-0.2554510831832886,881.0,-912.0,-853.0,852.0
1649348556,17674446,2.0043280124664307,-0.25834932923316956,874.0,-917.0,-847.0,881.0
1649348556,38318634,2.0035767555236816,-0.2594083547592163,890.0,-869.0,-882.0,909.0
1649348556,58263540,2.00283145904541,-0.26572471857070923,870.0,-814.0,-846.0,898.0
1649348556,79061031,2.00283145904541,-0.26572471857070923,852.0,-820.0,-884.0,869.0
1649348556,99401712,2.001455307006836,-0.2711314260959625,835.0,-836.0,-895.0,845.0
1649348556,120889186,2.003504991531372,-0.2781389057636261,822.0,-872.0,-874.0,870.0
1649348556,141387701,2.003504991531372,-0.2781389057636261,876.0,-902.0,-933.0,872.0
1649348556,160824298,2.003504991531372,-0.2781389057636261,855.0,-902.0,-925.0,896.0
1649348556,182120800,2.0011239051818848,-0.28886812925338745,885.0,-878.0,-881.0,918.0
1649348556,202647447,2.004405975341797,-0.29210177063941956,903.0,-854.0,-851.0,955.0
1649348556,223206043,2.002453565597534,-0.2987733781337738,865.0,-816.0,-840.0,939.0
1649348556,244252920,2.001264810562134,-0.30199041962623596,902.0,-818.0,-842.0,928.0
1649348556,264244794,2.001264810562134,-0.30199041962623596,888.0,-861.0,-854.0,900.0
1649348556,284798145,2.0026004314422607,-0.3118722140789032,815.0,-857.0,-881.0,890.0
1649348556,305283546,2.0025339126586914,-0.313777357339859,876.0,-880.0,-915.0,856.0
1649348556,325782775,2.0025339126586914,-0.313777357339859,829.0,-908.0,-929.0,868.0
1649348556,346256017,2.003819227218628,-0.324882447719574,868.0,-909.0,-917.0,906.0
1649348556,366980314,2.004399061203003,-0.32758772373199463,880.0,-936.0,-903.0,866.0
1649348556,387789487,2.002455949783325,-0.33324190974235535,901.0,-908.0,-873.0,873.0
1649348556,408152341,2.002455949783325,-0.33324190974235535,889.0,-908.0,-826.0,882.0
1649348556,428290367,2.0024282932281494,-0.3417242467403412,898.0,-924.0,-849.0,883.0
1649348556,448920249,2.0016555786132812,-0.34540772438049316,921.0,-849.0,-884.0,870.0
1649348556,469358682,2.0004754066467285,-0.3485014736652374,895.0,-848.0,-889.0,852.0
1649348556,489773273,1.999577522277832,-0.35246798396110535,846.0,-858.0,-892.0,847.0
1649348556,510087013,2.000596523284912,-0.35477179288864136,862.0,-879.0,-904.0,856.0
1649348556,530708074,2.0012564659118652,-0.36004072427749634,851.0,-892.0,-881.0,853.0
1649348556,551149129,2.0031955242156982,-0.3660551607608795,877.0,-906.0,-913.0,874.0
1649348556,571882486,2.0020556449890137,-0.37022101879119873,899.0,-907.0,-927.0,891.0
1649348556,592451572,2.0020556449890137,-0.37022098898887634,921.0,-927.0,-911.0,916.0
1649348556,612802028,2.001530885696411,-0.3793758153915405,925.0,-943.0,-948.0,890.0
1649348556,633306980,2.0033934116363525,-0.38358503580093384,959.0,-970.0,-970.0,899.0
1649348556,653985023,2.0025532245635986,-0.3857966661453247,920.0,-918.0,-931.0,901.0
1649348556,675451040,2.003049850463867,-0.3873281180858612,918.0,-904.0,-922.0,887.0
1649348556,695966243,2.0022974014282227,-0.3962755799293518,873.0,-920.0,-869.0,857.0
1649348556,716046571,2.0022974014282227,-0.3962755799293518,861.0,-850.0,-863.0,842.0
1649348556,736897945,2.0022974014282227,-0.3962755799293518,834.0,-890.0,-847.0,840.0
1649348556,757159471,2.0033369064331055,-0.4080860912799835,846.0,-882.0,-884.0,885.0
1649348556,777510881,2.0015363693237305,-0.4113871455192566,893.0,-848.0,-912.0,912.0
1649348556,797972440,2.0015363693237305,-0.4113871455192566,901.0,-870.0,-888.0,912.0
1649348556,818424224,2.0034685134887695,-0.4197438955307007,913.0,-886.0,-905.0,910.0
1649348556,838911294,2.002408504486084,-0.42415884137153625,890.0,-912.0,-920.0,920.0
1649348556,859333276,2.0036988258361816,-0.42799368500709534,905.0,-934.0,-903.0,833.0
1649348556,880217790,2.0023350715637207,-0.4317917823791504,877.0,-953.0,-891.0,839.0
1649348556,900372743,2.0026376247406006,-0.43245965242385864,848.0,-969.0,-879.0,853.0
1649348556,920547246,2.001850128173828,-0.4409116804599762,868.0,-970.0,-906.0,851.0
1649348556,941137075,2.0027999877929688,-0.4454419016838074,888.0,-973.0,-849.0,879.0
1649348556,961400985,2.0025742053985596,-0.4493201673030853,877.0,-960.0,-870.0,900.0
1649348556,981968641,2.0034430027008057,-0.4523199200630188,901.0,-934.0,-880.0,925.0
1649348557,2821207,2.006369113922119,-0.45471104979515076,887.0,-926.0,-849.0,940.0
1649348557,23214101,2.004267454147339,-0.46046990156173706,904.0,-909.0,-888.0,926.0
1649348557,43854236,2.004267454147339,-0.46046990156173706,914.0,-882.0,-913.0,949.0
1649348557,64088821,2.005523681640625,-0.4689609110355377,959.0,-903.0,-917.0,957.0
1649348557,84338426,2.004669666290283,-0.4735625982284546,945.0,-876.0,-958.0,925.0
1649348557,105431795,2.005751371383667,-0.47651219367980957,956.0,-856.0,-967.0,914.0
1649348557,125810861,2.006763219833374,-0.48120251297950745,940.0,-886.0,-929.0,852.0
1649348557,145266532,2.0055267810821533,-0.4853969216346741,952.0,-900.0,-921.0,921.0
1649348557,165899276,2.0047359466552734,-0.48939335346221924,916.0,-928.0,-918.0,906.0
1649348557,186834335,2.003981351852417,-0.49488312005996704,904.0,-947.0,-900.0,889.0
1649348557,206965446,2.006601333618164,-0.49866703152656555,864.0,-937.0,-868.0,900.0
1649348557,227528333,2.0064239501953125,-0.5034841299057007,871.0,-988.0,-898.0,909.0
1649348557,247825860,2.0049819946289062,-0.5041537284851074,910.0,-960.0,-885.0,896.0
1649348557,268919706,2.0050864219665527,-0.5082316994667053,883.0,-947.0,-883.0,901.0
1649348557,289375305,2.0057308673858643,-0.5137192010879517,920.0,-952.0,-885.0,932.0
1649348557,309404373,2.004249334335327,-0.5164492130279541,911.0,-945.0,-886.0,935.0
1649348557,329625368,2.004249334335327,-0.5164492130279541,925.0,-941.0,-907.0,948.0
1649348557,350350856,2.004249334335327,-0.5164492130279541,939.0,-946.0,-885.0,895.0
1649348557,370702505,2.0072107315063477,-0.5303897857666016,946.0,-887.0,-910.0,923.0
1649348557,391639232,2.0072107315063477,-0.5303897857666016,961.0,-882.0,-924.0,830.0
1649348557,411659955,2.0072107315063477,-0.5303897857666016,955.0,-865.0,-922.0,846.0
1649348557,432051897,2.0072638988494873,-0.5406880974769592,908.0,-865.0,-903.0,847.0
1649348557,452726602,2.0092740058898926,-0.5496153235435486,923.0,-893.0,-922.0,888.0
1649348557,473092555,2.00654673576355,-0.5519050359725952,893.0,-916.0,-865.0,918.0
1649348557,493303298,2.00654673576355,-0.5519050359725952,904.0,-955.0,-877.0,929.0
1649348557,513892650,2.00654673576355,-0.5519050359725952,882.0,-927.0,-902.0,907.0
1649348557,534226179,2.0093095302581787,-0.5637088418006897,873.0,-939.0,-889.0,920.0
1649348557,554734230,2.007664203643799,-0.570651650428772,937.0,-970.0,-903.0,920.0
1649348557,575392961,2.0082688331604004,-0.5724872946739197,919.0,-907.0,-910.0,929.0
1649348557,595952033,2.0082688331604004,-0.5724872946739197,915.0,-935.0,-914.0,944.0
1649348557,615920305,2.010005235671997,-0.5822029709815979,943.0,-936.0,-933.0,945.0
1649348557,636554479,2.0088438987731934,-0.5855015516281128,923.0,-917.0,-933.0,969.0
1649348557,656690597,2.010937213897705,-0.5890541076660156,910.0,-903.0,-913.0,955.0
1649348557,677263259,2.010937213897705,-0.5890541076660156,916.0,-895.0,-935.0,943.0
1649348557,697531461,2.010937213897705,-0.5890541076660156,933.0,-863.0,-996.0,957.0
1649348557,717931509,2.010937213897705,-0.5890541076660156,940.0,-890.0,-983.0,914.0
1649348557,738380193,2.008744239807129,-0.6088935136795044,951.0,-898.0,-936.0,873.0
1649348557,758817195,2.0122194290161133,-0.6106519103050232,920.0,-912.0,-940.0,934.0
1649348557,779170036,2.010648727416992,-0.617164134979248,942.0,-932.0,-913.0,866.0
1649348557,799821615,2.0092504024505615,-0.6207731366157532,935.0,-950.0,-872.0,881.0
1649348557,820353746,2.0107600688934326,-0.6269927620887756,936.0,-969.0,-893.0,891.0
1649348557,840833187,2.0148274898529053,-0.6291927695274353,966.0,-943.0,-921.0,879.0
1649348557,861470222,2.011273145675659,-0.6340731382369995,960.0,-929.0,-903.0,898.0
1649348557,881977558,2.0114355087280273,-0.6354955434799194,905.0,-872.0,-892.0,936.0
1649348557,902446746,2.0109269618988037,-0.6401896476745605,908.0,-830.0,-907.0,945.0
1649348557,923017978,2.0113580226898193,-0.6447388529777527,874.0,-848.0,-900.0,951.0
1649348557,944010972,2.012434959411621,-0.6504586338996887,909.0,-860.0,-915.0,953.0
1649348557,964837789,2.0127649307250977,-0.6549239158630371,892.0,-874.0,-905.0,967.0
1649348557,985214471,2.0114595890045166,-0.660144567489624,898.0,-914.0,-909.0,947.0
1649348558,5693435,2.011326789855957,-0.6626704335212708,940.0,-893.0,-954.0,870.0
1649348558,26250123,2.011326789855957,-0.6626704335212708,918.0,-901.0,-961.0,837.0
1649348558,46643257,2.0115511417388916,-0.6720426678657532,914.0,-920.0,-932.0,846.0
1649348558,67138195,2.012378454208374,-0.6758579611778259,924.0,-936.0,-938.0,896.0
1649348558,87303400,2.012885093688965,-0.6764025092124939,922.0,-962.0,-951.0,899.0
1649348558,108301877,2.0130929946899414,-0.6827641725540161,948.0,-969.0,-929.0,904.0
1649348558,128280401,2.012144088745117,-0.6868923902511597,929.0,-923.0,-903.0,907.0
1649348558,148706912,2.016927719116211,-0.6917490363121033,892.0,-949.0,-932.0,918.0
1649348558,169332981,2.0140767097473145,-0.6969656348228455,925.0,-915.0,-910.0,911.0
1649348558,189521312,2.0146701335906982,-0.6993345618247986,865.0,-869.0,-891.0,928.0
1649348558,209992885,2.014465093612671,-0.7044241428375244,908.0,-836.0,-883.0,915.0
1649348558,230465888,2.0123963356018066,-0.7091552019119263,897.0,-839.0,-891.0,975.0
1649348558,251097202,2.012678861618042,-0.7129092812538147,869.0,-859.0,-906.0,953.0
1649348558,271747112,2.014817953109741,-0.717456042766571,873.0,-896.0,-901.0,939.0
1649348558,292527198,2.014774799346924,-0.7212715148925781,903.0,-920.0,-927.0,947.0
1649348558,313028812,2.015745162963867,-0.7249948382377625,927.0,-939.0,-950.0,910.0
1649348558,333587884,2.0155975818634033,-0.7306529879570007,949.0,-960.0,-956.0,881.0
1649348558,353617429,2.0152714252471924,-0.7351089715957642,945.0,-914.0,-936.0,895.0
1649348558,375098943,2.0149810314178467,-0.7403801679611206,946.0,-915.0,-948.0,987.0
1649348558,394604682,2.016723394393921,-0.7434304356575012,955.0,-906.0,-926.0,971.0
1649348558,416161775,2.015475034713745,-0.747137188911438,926.0,-947.0,-904.0,1002.0
1649348558,435780763,2.016216516494751,-0.7523173093795776,983.0,-941.0,-925.0,960.0
1649348558,456741333,2.0165891647338867,-0.7533872723579407,988.0,-904.0,-933.0,925.0
1649348558,476210355,2.013697862625122,-0.7593629956245422,941.0,-874.0,-931.0,917.0
1649348558,496658325,2.0158796310424805,-0.7627142667770386,941.0,-876.0,-926.0,897.0
1649348558,518035888,2.0174720287323,-0.7665616869926453,944.0,-913.0,-910.0,955.0
1649348558,537865400,2.0174720287323,-0.7665616869926453,901.0,-917.0,-895.0,905.0
1649348558,558243989,2.0175421237945557,-0.7747173309326172,925.0,-979.0,-912.0,893.0
1649348558,578650474,2.017453193664551,-0.7821671962738037,856.0,-913.0,-890.0,915.0
1649348558,599789619,2.017453193664551,-0.7821671962738037,903.0,-907.0,-940.0,954.0
1649348558,620249271,2.017453193664551,-0.7821671962738037,883.0,-885.0,-967.0,960.0
1649348558,640824317,2.0178921222686768,-0.7943295836448669,889.0,-906.0,-931.0,966.0
1649348558,660819053,2.0185065269470215,-0.7990038394927979,913.0,-909.0,-917.0,928.0
1649348558,681365251,2.0163464546203613,-0.8029929995536804,936.0,-927.0,-921.0,976.0
1649348558,701822996,2.015921115875244,-0.8023573160171509,938.0,-944.0,-921.0,927.0
1649348558,722398996,2.0152506828308105,-0.811945378780365,923.0,-956.0,-922.0,917.0
1649348558,743356704,2.01660418510437,-0.816877543926239,930.0,-980.0,-939.0,933.0
1649348558,763919830,2.016103506088257,-0.8213101029396057,954.0,-966.0,-991.0,870.0
1649348558,783994674,2.017610549926758,-0.8258363604545593,967.0,-977.0,-975.0,890.0
1649348558,804445505,2.018373489379883,-0.8289113640785217,940.0,-949.0,-954.0,889.0
1649348558,824897050,2.0183897018432617,-0.8337218165397644,962.0,-938.0,-954.0,924.0
1649348558,845158815,2.0179035663604736,-0.8372626304626465,898.0,-937.0,-946.0,913.0
1649348558,865589141,2.018068790435791,-0.8419305086135864,913.0,-953.0,-888.0,938.0
1649348558,886036157,2.0207009315490723,-0.8468746542930603,901.0,-881.0,-894.0,923.0
1649348558,906505107,2.018275737762451,-0.8493388891220093,903.0,-910.0,-954.0,928.0
1649348558,926854372,2.0184192657470703,-0.8549661636352539,956.0,-858.0,-944.0,952.0
1649348558,947245597,2.0185296535491943,-0.8588263988494873,914.0,-893.0,-942.0,938.0
1649348558,967645168,2.018798351287842,-0.8642373085021973,895.0,-920.0,-911.0,922.0
1649348558,988057136,2.018735647201538,-0.8675839900970459,911.0,-911.0,-896.0,935.0
1649348559,8464097,2.0195329189300537,-0.8715350031852722,908.0,-913.0,-897.0,945.0
1649348559,28888940,2.0196688175201416,-0.8748406767845154,928.0,-932.0,-899.0,946.0
1649348559,49337387,2.020555019378662,-0.8791168332099915,944.0,-921.0,-927.0,953.0
1649348559,69926500,2.021085262298584,-0.8844717741012573,932.0,-933.0,-936.0,970.0
1649348559,90246677,2.017904758453369,-0.8896340131759644,975.0,-945.0,-924.0,951.0
1649348559,110759258,2.0201773643493652,-0.8915373682975769,950.0,-963.0,-938.0,949.0
1649348559,131109237,2.0230064392089844,-0.8971730470657349,934.0,-978.0,-947.0,963.0
1649348559,151457309,2.019386053085327,-0.9020169377326965,938.0,-979.0,-921.0,915.0
1649348559,171907186,2.0196871757507324,-0.906574547290802,907.0,-974.0,-912.0,878.0
1649348559,192362308,2.019751787185669,-0.911584198474884,871.0,-1016.0,-882.0,869.0
1649348559,212734460,2.020911931991577,-0.9166336059570312,887.0,-993.0,-947.0,862.0
1649348559,233319759,2.0222058296203613,-0.9200195074081421,922.0,-985.0,-951.0,884.0
1649348559,254756450,2.0221164226531982,-0.9232555627822876,905.0,-978.0,-920.0,902.0
1649348559,275179147,2.020179033279419,-0.9282463788986206,897.0,-974.0,-947.0,912.0
1649348559,295585393,2.021437406539917,-0.9318485260009766,894.0,-962.0,-863.0,924.0
1649348559,316520452,2.023642063140869,-0.9372631907463074,912.0,-994.0,-891.0,933.0
1649348559,336742639,2.019965887069702,-0.9425156712532043,923.0,-962.0,-895.0,945.0
1649348559,357259511,2.0214552879333496,-0.9421617984771729,940.0,-952.0,-909.0,979.0
1649348559,377516984,2.021080255508423,-0.9495358467102051,956.0,-924.0,-944.0,949.0
1649348559,398181915,2.022552251815796,-0.9552223682403564,974.0,-877.0,-927.0,985.0
1649348559,418514013,2.022547721862793,-0.9547432661056519,952.0,-907.0,-903.0,987.0
1649348559,438941001,2.022547721862793,-0.9547432661056519,989.0,-880.0,-923.0,967.0
1649348559,459534883,2.022245407104492,-0.966874361038208,954.0,-881.0,-938.0,982.0
1649348559,480429172,2.022246837615967,-0.9694072604179382,970.0,-915.0,-925.0,970.0
1649348559,500420570,2.0222203731536865,-0.9750643968582153,994.0,-913.0,-931.0,965.0
1649348559,520735740,2.023815631866455,-0.9800885915756226,959.0,-919.0,-949.0,973.0
1649348559,541359424,2.0239338874816895,-0.9840196967124939,986.0,-933.0,-956.0,917.0
1649348559,561706066,2.0235249996185303,-0.9864833354949951,967.0,-951.0,-917.0,967.0
1649348559,582708597,2.0237367153167725,-0.9932073950767517,969.0,-972.0,-908.0,975.0
1649348559,602842092,2.0230488777160645,-0.9925466775894165,956.0,-965.0,-870.0,913.0
1649348559,622645139,2.024411201477051,-0.9984353184700012,943.0,-965.0,-864.0,891.0
1649348559,643961191,2.024411201477051,-0.9984353184700012,968.0,-967.0,-882.0,904.0
1649348559,665181398,2.023352861404419,-1.0078622102737427,951.0,-936.0,-911.0,886.0
1649348559,684330701,2.024696111679077,-1.0105217695236206,903.0,-922.0,-906.0,904.0
1649348559,704740047,2.0247857570648193,-1.0176341533660889,897.0,-851.0,-914.0,919.0
1649348559,725345611,2.0247857570648193,-1.0176341533660889,913.0,-870.0,-918.0,943.0
1649348559,745954751,2.025697708129883,-1.0270823240280151,900.0,-895.0,-909.0,946.0
1649348559,766919612,2.0269598960876465,-1.0308986902236938,920.0,-899.0,-930.0,950.0
1649348559,786993741,2.0290071964263916,-1.0369653701782227,916.0,-892.0,-914.0,939.0
1649348559,807728290,2.0290071964263916,-1.0369653701782227,929.0,-912.0,-906.0,970.0
1649348559,827770948,2.0250728130340576,-1.0404555797576904,941.0,-892.0,-958.0,937.0
1649348559,848855018,2.025524139404297,-1.048972249031067,961.0,-897.0,-992.0,962.0
1649348559,868797779,2.0258748531341553,-1.0526351928710938,965.0,-921.0,-939.0,952.0
1649348559,889417886,2.0259525775909424,-1.054159164428711,979.0,-912.0,-931.0,971.0
1649348559,910027027,2.0273966789245605,-1.0608031749725342,936.0,-920.0,-889.0,935.0
1649348559,930569410,2.0273966789245605,-1.0608031749725342,954.0,-932.0,-871.0,870.0
1649348559,950739145,2.027614116668701,-1.0666253566741943,957.0,-944.0,-881.0,860.0
1649348559,971563339,2.026977777481079,-1.0712833404541016,911.0,-957.0,-903.0,893.0
1649348559,992091655,2.026977777481079,-1.0712833404541016,944.0,-974.0,-937.0,887.0
1649348560,12627363,2.026977777481079,-1.0712833404541016,859.0,-922.0,-912.0,898.0
1649348560,33055782,2.028707504272461,-1.0771101713180542,884.0,-934.0,-925.0,923.0
1649348560,52917957,2.02951979637146,-1.0881321430206299,886.0,-926.0,-913.0,931.0
1649348560,73413848,2.030021905899048,-1.089522361755371,893.0,-951.0,-899.0,945.0
1649348560,93780994,2.0279881954193115,-1.0985569953918457,918.0,-913.0,-920.0,912.0
1649348560,114179372,2.0283305644989014,-1.1047431230545044,947.0,-864.0,-938.0,954.0
1649348560,134667873,2.028378963470459,-1.1093226671218872,915.0,-862.0,-944.0,952.0
1649348560,155020713,2.028378963470459,-1.1093226671218872,917.0,-872.0,-954.0,927.0
