timestamp,x,y,fl,fr,rl,rr
1650901538668005568,0.3913949131965637,-1.154435634613037,0.0,1927.0,0.0,1821.0
1650901538668010637,0.3888069689273834,-1.1542247533798218,0.0,1838.0,0.0,1826.0
1650901538668153505,0.3888069689273834,-1.1542247533798218,0.0,1816.0,0.0,1829.0
1650901538668162792,0.39107391238212585,-1.166326880455017,0.0,1844.0,0.0,1820.0
1650901538768001483,0.39183521270751953,-1.1691292524337769,0.0,1811.0,0.0,1863.0
1650901538768077790,0.39464637637138367,-1.1738144159317017,0.0,1815.0,0.0,1886.0
1650901538768092354,0.39312025904655457,-1.1767877340316772,0.0,1854.0,0.0,1901.0
1650901538768099825,0.39426082372665405,-1.1776795387268066,0.0,1883.0,0.0,1875.0
1650901538768108977,0.39395374059677124,-1.1846474409103394,0.0,1870.0,0.0,1862.0
1650901538868111798,0.3964187800884247,-1.190809965133667,0.0,1829.0,0.0,1839.0
1650901538868137028,0.39914366602897644,-1.1996949911117554,0.0,1890.0,0.0,1827.0
1650901538868146948,0.39891019463539124,-1.1996670961380005,0.0,1893.0,0.0,1801.0
1650901538868165332,0.401382714509964,-1.205187439918518,0.0,1821.0,0.0,1849.0
1650901538868174229,0.4023500680923462,-1.2069023847579956,0.0,1805.0,0.0,1834.0
1650901538968002214,0.40409690141677856,-1.2121806144714355,0.0,1843.0,0.0,1847.0
1650901538968027967,0.40459147095680237,-1.2131150960922241,0.0,1873.0,0.0,1895.0
1650901538968035262,0.4062676727771759,-1.2198710441589355,0.0,1858.0,0.0,1840.0
1650901538968040744,0.4064829349517822,-1.2241870164871216,0.0,1844.0,0.0,1811.0
1650901538968046614,0.4069145619869232,-1.2268352508544922,0.0,1899.0,0.0,1812.0
1650901539067951953,0.4071725606918335,-1.2300673723220825,0.0,1792.0,0.0,1823.0
1650901539067972589,0.4071725606918335,-1.2300673723220825,0.0,1792.0,0.0,1856.0
1650901539067981621,0.4108031094074249,-1.236869215965271,0.0,1816.0,0.0,1860.0
1650901539067988213,0.4131903052330017,-1.2418465614318848,0.0,1852.0,0.0,1852.0
1650901539068029837,0.41444823145866394,-1.245933175086975,0.0,1885.0,0.0,1917.0
1650901539167971282,0.41444823145866394,-1.245933175086975,0.0,1859.0,0.0,1857.0
1650901539167996490,0.4162645936012268,-1.254603624343872,0.0,1844.0,0.0,1804.0
1650901539168003320,0.4205090403556824,-1.2604626417160034,0.0,1881.0,0.0,1829.0
1650901539168039981,0.4227520227432251,-1.263627052307129,0.0,1791.0,0.0,1830.0
1650901539268019679,0.4224303066730499,-1.2660784721374512,0.0,1821.0,0.0,1845.0
1650901539268044551,0.4256229102611542,-1.272522211074829,0.0,1839.0,0.0,1877.0
1650901539268054620,0.4261329770088196,-1.2740176916122437,0.0,1867.0,0.0,1894.0
1650901539268064824,0.4279552400112152,-1.2774332761764526,0.0,1864.0,0.0,1928.0
1650901539268076597,0.4319239556789398,-1.2822028398513794,0.0,1879.0,0.0,1887.0
1650901539368060194,0.4310484528541565,-1.284022331237793,0.0,1856.0,0.0,1880.0
1650901539368077557,0.4310484528541565,-1.284022331237793,0.0,1783.0,0.0,1908.0
1650901539368094361,0.43621546030044556,-1.2925083637237549,0.0,1805.0,0.0,1842.0
1650901539368106235,0.43839967250823975,-1.296882152557373,0.0,1823.0,0.0,1847.0
1650901539368116180,0.44051167368888855,-1.3012906312942505,0.0,1837.0,0.0,1878.0
1650901539467972961,0.44036784768104553,-1.3046791553497314,0.0,1856.0,0.0,1861.0
1650901539467986974,0.44217029213905334,-1.307674527168274,0.0,1876.0,0.0,1885.0
1650901539467993760,0.44266337156295776,-1.3081961870193481,0.0,1874.0,0.0,1896.0
1650901539468010948,0.44341540336608887,-1.3091557025909424,0.0,1839.0,0.0,1877.0
1650901539468021579,0.44341540336608887,-1.3091557025909424,0.0,1735.0,0.0,1912.0
1650901539568154915,0.45132529735565186,-1.320123314857483,0.0,1767.0,0.0,1874.0
1650901539568165866,0.45190417766571045,-1.326028823852539,0.0,1819.0,0.0,1866.0
1650901539568174185,0.45190417766571045,-1.326028823852539,0.0,1852.0,0.0,1902.0
1650901539568184410,0.45775461196899414,-1.3296760320663452,0.0,1772.0,0.0,1834.0
1650901539568200847,0.45775461196899414,-1.3296760320663452,0.0,1714.0,0.0,1813.0
1650901539668413053,0.4607269763946533,-1.3380790948867798,0.0,1757.0,0.0,1828.0
1650901539668472641,0.46423766016960144,-1.34154212474823,0.0,1805.0,0.0,1851.0
1650901539668503260,0.4640978276729584,-1.3423302173614502,0.0,1783.0,0.0,1885.0
1650901539668547690,0.47013023495674133,-1.3474191427230835,0.0,1783.0,0.0,1836.0
1650901539668738669,0.47013023495674133,-1.3474191427230835,0.0,1737.0,0.0,1836.0
1650901539768106574,0.47655627131462097,-1.354615569114685,0.0,1794.0,0.0,1883.0
1650901539768156225,0.4800940155982971,-1.357794165611267,0.0,1793.0,0.0,1805.0
1650901539768193859,0.4821694791316986,-1.3601559400558472,0.0,1828.0,0.0,1815.0
1650901539768232152,0.48323318362236023,-1.3626255989074707,0.0,1857.0,0.0,1847.0
1650901539768284452,0.48599132895469666,-1.3650180101394653,0.0,1877.0,0.0,1846.0
1650901539868338219,0.49070465564727783,-1.3685756921768188,0.0,1883.0,0.0,1884.0
1650901539868387806,0.4923902750015259,-1.3712358474731445,0.0,1822.0,0.0,1824.0
1650901539868418667,0.4923902750015259,-1.3712358474731445,0.0,1868.0,0.0,1904.0
1650901539868440696,0.49920186400413513,-1.3786189556121826,0.0,1793.0,0.0,1906.0
1650901539868463946,0.49920186400413513,-1.3786189556121826,0.0,1807.0,0.0,1845.0
1650901539968111059,0.49920186400413513,-1.3786189556121826,0.0,1828.0,0.0,1864.0
1650901539968136140,0.49920186400413513,-1.3786189556121826,0.0,1862.0,0.0,1852.0
1650901539968150933,0.5109068155288696,-1.3886698484420776,0.0,1879.0,0.0,1836.0
1650901539968167259,0.5171845555305481,-1.3941656351089478,0.0,1877.0,0.0,1844.0
1650901539968187115,0.5188127756118774,-1.3947405815124512,0.0,1881.0,0.0,1870.0
1650901540068246367,0.5257894396781921,-1.399579644203186,0.0,1883.0,0.0,1897.0
1650901540068299744,0.5266962051391602,-1.4024924039840698,0.0,1811.0,0.0,1918.0
1650901540068334756,0.5305198431015015,-1.4052784442901611,0.0,1822.0,0.0,1831.0
1650901540068466853,0.5356650352478027,-1.4079859256744385,0.0,1847.0,0.0,1908.0
1650901540068559906,0.5389248728752136,-1.4102160930633545,0.0,1847.0,0.0,1899.0
1650901540167919939,0.5363590121269226,-1.4115296602249146,0.0,1890.0,0.0,1832.0
1650901540167932991,0.5444215536117554,-1.4154094457626343,0.0,1887.0,0.0,1847.0
1650901540167941470,0.5501713752746582,-1.417106032371521,0.0,1877.0,0.0,1867.0
1650901540167962146,0.55062335729599,-1.4200842380523682,0.0,1799.0,0.0,1850.0
1650901540267987137,0.5548213124275208,-1.4214067459106445,0.0,1813.0,0.0,1878.0
1650901540268000542,0.5588801503181458,-1.4229685068130493,0.0,1830.0,0.0,1899.0
1650901540268027642,0.562659740447998,-1.4257993698120117,0.0,1819.0,0.0,1906.0
1650901540268044507,0.562659740447998,-1.4257993698120117,0.0,1829.0,0.0,1919.0
1650901540268052290,0.5701645612716675,-1.431872844696045,0.0,1897.0,0.0,1842.0
1650901540367971351,0.57193922996521,-1.4314395189285278,0.0,1878.0,0.0,1898.0
1650901540367986040,0.5768338441848755,-1.4337238073349,0.0,1794.0,0.0,1847.0
1650901540367996955,0.5809069275856018,-1.4356505870819092,0.0,1776.0,0.0,1838.0
1650901540368016149,0.5845743417739868,-1.4369785785675049,0.0,1791.0,0.0,1836.0
1650901540368033799,0.5924568772315979,-1.441161870956421,0.0,1812.0,0.0,1862.0
1650901540467989442,0.5916927456855774,-1.441249132156372,0.0,1851.0,0.0,1876.0
1650901540468011878,0.5950784683227539,-1.4429562091827393,0.0,1836.0,0.0,1881.0
1650901540468018822,0.6004619002342224,-1.4462774991989136,0.0,1899.0,0.0,1845.0
1650901540468051298,0.6024831533432007,-1.4451830387115479,0.0,1889.0,0.0,1858.0
1650901540468073839,0.6100675463676453,-1.4471096992492676,0.0,1784.0,0.0,1811.0
1650901540568025368,0.6100675463676453,-1.4471096992492676,0.0,1792.0,0.0,1785.0
1650901540568042782,0.6100675463676453,-1.4471096992492676,0.0,1831.0,0.0,1835.0
1650901540568051884,0.6100675463676453,-1.4471096992492676,0.0,1841.0,0.0,1869.0
1650901540568062595,0.6257436275482178,-1.4536422491073608,0.0,1849.0,0.0,1885.0
1650901540568096289,0.6279746890068054,-1.4548676013946533,0.0,1819.0,0.0,1905.0
1650901540668030611,0.632300078868866,-1.4559838771820068,0.0,1808.0,0.0,1843.0
1650901540668103239,0.6355995535850525,-1.456334114074707,0.0,1758.0,0.0,1779.0
1650901540668117215,0.6393640041351318,-1.4574196338653564,0.0,1786.0,0.0,1808.0
1650901540668122895,0.6427299380302429,-1.4593006372451782,0.0,1836.0,0.0,1799.0
1650901540668131365,0.6508480906486511,-1.4582701921463013,0.0,1862.0,0.0,1838.0
1650901540768204415,0.6533926129341125,-1.4613667726516724,0.0,1768.0,0.0,1821.0
1650901540768663026,0.6563439965248108,-1.4609439373016357,311.0,1768.0,316.0,1509.0
1650901540768681265,0.6591898798942566,-1.4621853828430176,395.0,1455.0,520.0,1194.0
1650901540768780460,0.6671856045722961,-1.4647201299667358,611.0,1337.0,637.0,1207.0
1650901540768894254,0.6680363416671753,-1.4652979373931885,772.0,1265.0,752.0,1092.0
1650901540868055110,0.6741328239440918,-1.4664369821548462,796.0,1059.0,797.0,991.0
1650901540868073594,0.6761673092842102,-1.4659910202026367,892.0,948.0,846.0,1024.0
1650901540868092860,0.6781349182128906,-1.4685999155044556,830.0,919.0,887.0,986.0
1650901540868102034,0.6852865815162659,-1.4693236351013184,878.0,922.0,861.0,1015.0
1650901540868108437,0.6869766116142273,-1.4696345329284668,813.0,934.0,861.0,1002.0
1650901540967968937,0.6931565999984741,-1.471207618713379,796.0,949.0,812.0,1020.0
1650901540968052464,0.6974846124649048,-1.471686840057373,835.0,985.0,808.0,1057.0
1650901540968081453,0.6996163725852966,-1.4730478525161743,884.0,989.0,830.0,1041.0
1650901540968094661,0.7037758827209473,-1.4729174375534058,866.0,976.0,843.0,1057.0
1650901540968105213,0.7095876336097717,-1.4754589796066284,879.0,964.0,878.0,1053.0
1650901541068117069,0.7141860127449036,-1.4761970043182373,872.0,959.0,907.0,1045.0
1650901541068131576,0.7183566093444824,-1.4766887426376343,901.0,963.0,871.0,1056.0
1650901541068172306,0.7213915586471558,-1.4780714511871338,811.0,1004.0,910.0,1034.0
1650901541068182797,0.7279303073883057,-1.480097770690918,866.0,1036.0,893.0,1031.0
1650901541168030303,0.7310817241668701,-1.4797861576080322,851.0,986.0,865.0,1030.0
1650901541168055389,0.7323110699653625,-1.479168176651001,878.0,1025.0,883.0,1035.0
1650901541168101580,0.7350566387176514,-1.4824368953704834,873.0,998.0,845.0,1024.0
1650901541168118184,0.7411795854568481,-1.4825034141540527,901.0,954.0,839.0,1033.0
1650901541168177025,0.7455927729606628,-1.4834964275360107,866.0,1001.0,870.0,1021.0
1650901541268072753,0.7513654232025146,-1.4846913814544678,818.0,1013.0,876.0,989.0
1650901541268107394,0.7536719441413879,-1.4850772619247437,840.0,1013.0,917.0,1023.0
1650901541268115284,0.7566714286804199,-1.4854437112808228,826.0,1028.0,870.0,1003.0
1650901541268119521,0.764504611492157,-1.487006425857544,848.0,987.0,907.0,1016.0
1650901541268126449,0.7686998248100281,-1.488726258277893,882.0,932.0,889.0,1020.0
1650901541368231356,0.7751860618591309,-1.4879093170166016,863.0,980.0,841.0,1011.0
1650901541368254514,0.7750787734985352,-1.4898806810379028,892.0,916.0,866.0,1010.0
1650901541368266893,0.778484046459198,-1.4899094104766846,835.0,995.0,879.0,1002.0
1650901541368286116,0.7842079997062683,-1.4914398193359375,892.0,1037.0,872.0,1029.0
1650901541368305787,0.7895554304122925,-1.4926315546035767,815.0,1013.0,880.0,992.0
1650901541468091935,0.7947785258293152,-1.4933232069015503,839.0,991.0,882.0,1020.0
1650901541468113448,0.7964410185813904,-1.4941078424453735,842.0,999.0,908.0,1029.0
1650901541468121189,0.7992121577262878,-1.4944370985031128,886.0,999.0,915.0,979.0
1650901541468126707,0.7992121577262878,-1.4944370985031128,892.0,1007.0,909.0,1013.0
1650901541468134383,0.8088955879211426,-1.495293140411377,872.0,1039.0,918.0,994.0
1650901541567987915,0.8088955879211426,-1.495293140411377,883.0,1018.0,889.0,974.0
1650901541568006551,0.8166972398757935,-1.497164249420166,892.0,997.0,930.0,1000.0
1650901541568016826,0.8213258385658264,-1.4974968433380127,831.0,997.0,848.0,1005.0
1650901541568026964,0.8224857449531555,-1.5005794763565063,881.0,1028.0,863.0,970.0
1650901541568033240,0.8315943479537964,-1.500889778137207,853.0,965.0,886.0,993.0
1650901541668145110,0.8342450857162476,-1.5014055967330933,859.0,969.0,858.0,990.0
1650901541668163413,0.8386834263801575,-1.5020267963409424,884.0,994.0,882.0,948.0
1650901541668261051,0.8432387113571167,-1.502676248550415,930.0,946.0,911.0,987.0
1650901541668272271,0.846337616443634,-1.5020313262939453,917.0,1009.0,902.0,1002.0
1650901541668277894,0.846337616443634,-1.5020313262939453,913.0,1007.0,934.0,956.0
1650901541767970765,0.8525286912918091,-1.5060971975326538,911.0,902.0,907.0,973.0
1650901541767987600,0.8525286912918091,-1.5060971975326538,879.0,927.0,907.0,996.0
1650901541767999934,0.8622671365737915,-1.5071120262145996,842.0,916.0,910.0,898.0
1650901541768008652,0.8622671365737915,-1.5071120262145996,869.0,913.0,856.0,970.0
1650901541768023775,0.8716726303100586,-1.5084707736968994,884.0,921.0,880.0,973.0
1650901541868026380,0.8765860199928284,-1.5106302499771118,859.0,917.0,875.0,900.0
1650901541868061069,0.8776323199272156,-1.5107390880584717,892.0,912.0,887.0,948.0
1650901541868071886,0.8798149824142456,-1.510137677192688,913.0,914.0,888.0,919.0
1650901541868080814,0.8908459544181824,-1.5126149654388428,902.0,913.0,900.0,911.0
1650901541868086453,0.888779878616333,-1.5119560956954956,871.0,926.0,922.0,936.0
1650901541968078592,0.8988994359970093,-1.5135750770568848,869.0,941.0,899.0,921.0
1650901541968101566,0.901720404624939,-1.514762043952942,913.0,942.0,932.0,913.0
1650901541968119233,0.9012525677680969,-1.5162115097045898,856.0,946.0,936.0,943.0
1650901541968131789,0.9070749282836914,-1.5156301259994507,890.0,954.0,900.0,938.0
1650901542068027390,0.9070749282836914,-1.5156301259994507,871.0,968.0,942.0,934.0
1650901542068062942,0.916276216506958,-1.5186200141906738,860.0,981.0,846.0,945.0
1650901542068072423,0.9212386608123779,-1.519604206085205,877.0,983.0,869.0,948.0
1650901542068082420,0.9239413738250732,-1.5191887617111206,873.0,996.0,890.0,975.0
1650901542068091588,0.928007960319519,-1.5206772089004517,942.0,996.0,866.0,940.0
1650901542167907178,0.9312428832054138,-1.52114737033844,890.0,976.0,868.0,948.0
1650901542167926734,0.9356910586357117,-1.522912621498108,940.0,981.0,903.0,958.0
1650901542167953571,0.9408233761787415,-1.5234711170196533,928.0,1025.0,916.0,969.0
1650901542167980519,0.9439154863357544,-1.5247339010238647,903.0,966.0,938.0,957.0
1650901542167995640,0.9495739936828613,-1.5251314640045166,882.0,959.0,897.0,991.0
1650901542267939494,0.9552633762359619,-1.5265295505523682,856.0,1031.0,935.0,966.0
1650901542267957978,0.9583069086074829,-1.5257670879364014,862.0,978.0,919.0,963.0
1650901542267964646,0.9630566835403442,-1.527359127998352,882.0,1009.0,899.0,985.0
1650901542267973791,0.9657222032546997,-1.5293235778808594,902.0,1019.0,926.0,955.0
1650901542267982430,0.9709232449531555,-1.5286694765090942,903.0,967.0,889.0,976.0
1650901542367892726,0.973430335521698,-1.5297752618789673,919.0,876.0,895.0,904.0
1650901542367904156,0.9773640632629395,-1.5312237739562988,924.0,878.0,889.0,900.0
1650901542367912941,0.9808433651924133,-1.5313818454742432,916.0,906.0,874.0,936.0
1650901542367921650,0.9855253100395203,-1.5326286554336548,880.0,924.0,892.0,937.0
1650901542367929261,0.9896843433380127,-1.533435344696045,919.0,919.0,895.0,909.0
1650901542467972452,0.9945089221000671,-1.5346013307571411,893.0,922.0,923.0,950.0
1650901542467993284,0.9987053871154785,-1.5351718664169312,877.0,940.0,941.0,938.0
1650901542468009741,1.003067135810852,-1.5366729497909546,892.0,910.0,899.0,890.0
1650901542468051861,1.0077415704727173,-1.53696870803833,889.0,901.0,966.0,924.0
1650901542468107098,1.0125702619552612,-1.538406491279602,864.0,937.0,912.0,929.0
1650901542568250746,1.0162943601608276,-1.5394399166107178,898.0,907.0,902.0,932.0
1650901542568436036,1.01951003074646,-1.5398378372192383,901.0,916.0,929.0,946.0
1650901542568597778,1.0240963697433472,-1.5407994985580444,940.0,947.0,867.0,972.0
1650901542568748484,1.0282323360443115,-1.5417338609695435,905.0,920.0,869.0,969.0
1650901542569272926,1.0288310050964355,-1.5421549081802368,949.0,923.0,902.0,969.0
1650901542668191327,1.0369462966918945,-1.5437692403793335,952.0,945.0,892.0,972.0
1650901542668239066,1.0397834777832031,-1.5431923866271973,907.0,958.0,870.0,992.0
1650901542668263804,1.0449947118759155,-1.5450832843780518,901.0,969.0,894.0,1000.0
1650901542668298325,1.0506702661514282,-1.5448697805404663,902.0,982.0,917.0,977.0
1650901542668421248,1.050062894821167,-1.5477793216705322,848.0,986.0,932.0,980.0
1650901542768119291,1.0570217370986938,-1.5470091104507446,890.0,995.0,911.0,979.0
1650901542768138357,1.0570217370986938,-1.5470091104507446,909.0,1005.0,957.0,975.0
1650901542768145058,1.0570217370986938,-1.5470091104507446,879.0,953.0,920.0,966.0
1650901542768155734,1.0689928531646729,-1.5506670475006104,912.0,968.0,928.0,928.0
1650901542768164908,1.0689928531646729,-1.5506670475006104,921.0,949.0,928.0,960.0
1650901542868073892,1.0781539678573608,-1.55216646194458,940.0,922.0,872.0,944.0
1650901542868101080,1.0781539678573608,-1.55216646194458,921.0,941.0,878.0,885.0
1650901542868135177,1.0845973491668701,-1.5540928840637207,931.0,887.0,884.0,933.0
1650901542868142298,1.0884535312652588,-1.5534489154815674,936.0,878.0,882.0,917.0
1650901542868148752,1.0884535312652588,-1.5534489154815674,932.0,882.0,888.0,879.0
1650901542968018206,1.0923359394073486,-1.5562750101089478,908.0,889.0,899.0,917.0
1650901542968033314,1.097628116607666,-1.556080937385559,879.0,904.0,919.0,910.0
1650901542968049222,1.103631615638733,-1.5576534271240234,856.0,902.0,930.0,919.0
1650901542968069026,1.108023762702942,-1.5596643686294556,910.0,913.0,897.0,931.0
1650901543068124627,1.108023762702942,-1.5596644878387451,883.0,932.0,934.0,959.0
1650901543068139830,1.1183370351791382,-1.5599981546401978,876.0,944.0,928.0,958.0
1650901543068154419,1.121051549911499,-1.560512900352478,907.0,958.0,917.0,964.0
1650901543068163533,1.124833583831787,-1.5618761777877808,924.0,954.0,919.0,965.0
1650901543068172999,1.1306850910186768,-1.562669277191162,937.0,942.0,884.0,971.0
1650901543168092120,1.1316473484039307,-1.5629396438598633,943.0,1010.0,867.0,977.0
1650901543168111100,1.1353366374969482,-1.5662353038787842,916.0,976.0,900.0,970.0
1650901543168121680,1.1395835876464844,-1.5639063119888306,939.0,977.0,905.0,981.0
1650901543168160841,1.1458687782287598,-1.5665616989135742,949.0,1011.0,892.0,975.0
1650901543168173311,1.146521806716919,-1.5675384998321533,927.0,979.0,907.0,978.0
1650901543268061746,1.153040885925293,-1.567589282989502,946.0,945.0,915.0,961.0
1650901543268075769,1.1575099229812622,-1.568407654762268,879.0,938.0,928.0,919.0
1650901543268084948,1.1603631973266602,-1.5672976970672607,922.0,931.0,944.0,961.0
1650901543268106061,1.1677159070968628,-1.5691903829574585,892.0,916.0,939.0,920.0
1650901543268120928,1.1677159070968628,-1.5691903829574585,875.0,895.0,932.0,886.0
1650901543367953940,1.1723202466964722,-1.5706572532653809,891.0,886.0,898.0,930.0
1650901543367972414,1.1723202466964722,-1.5706572532653809,901.0,889.0,937.0,928.0
1650901543367984192,1.181938886642456,-1.5741382837295532,922.0,889.0,925.0,881.0
1650901543368007630,1.1855947971343994,-1.5760438442230225,936.0,901.0,873.0,922.0
1650901543368025954,1.1897529363632202,-1.5757611989974976,907.0,922.0,905.0,913.0
1650901543468072780,1.194919466972351,-1.575100302696228,930.0,935.0,876.0,921.0
1650901543468094892,1.1982109546661377,-1.575900912284851,928.0,948.0,896.0,937.0
1650901543468105807,1.2010194063186646,-1.577120065689087,907.0,964.0,910.0,961.0
1650901543468116212,1.2066600322723389,-1.5786302089691162,951.0,971.0,893.0,965.0
1650901543468138446,1.2100015878677368,-1.5773980617523193,851.0,986.0,908.0,956.0
1650901543568533030,1.2143237590789795,-1.5805398225784302,921.0,956.0,925.0,960.0
1650901543568610588,1.2185680866241455,-1.5807512998580933,888.0,932.0,921.0,973.0
1650901543568710834,1.2239538431167603,-1.5810872316360474,877.0,992.0,960.0,953.0
1650901543568743304,1.2276897430419922,-1.5828619003295898,904.0,946.0,914.0,958.0
1650901543568773414,1.230492353439331,-1.5825445652008057,899.0,938.0,952.0,969.0
1650901543668039295,1.2371642589569092,-1.5829353332519531,920.0,963.0,942.0,876.0
1650901543668060107,1.2402589321136475,-1.5844882726669312,938.0,884.0,928.0,941.0
1650901543668070535,1.2447086572647095,-1.5845366716384888,918.0,873.0,957.0,878.0
1650901543668082019,1.2498770952224731,-1.5856419801712036,937.0,872.0,921.0,885.0
1650901543668107564,1.2531659603118896,-1.5859801769256592,911.0,886.0,899.0,903.0
1650901543768064889,1.256900668144226,-1.5874381065368652,894.0,913.0,887.0,913.0
1650901543768145476,1.2618238925933838,-1.5871906280517578,894.0,913.0,886.0,898.0
1650901543768159842,1.2663310766220093,-1.5890966653823853,747.0,914.0,778.0,803.0
1650901543768175465,1.2662765979766846,-1.589394211769104,671.0,712.0,582.0,613.0
1650901543768260129,1.2734907865524292,-1.5902915000915527,627.0,655.0,555.0,576.0
1650901543868033902,1.2742356061935425,-1.5895297527313232,458.0,620.0,559.0,618.0
1650901543868065620,1.2741210460662842,-1.5892586708068848,457.0,594.0,409.0,533.0
1650901543868106017,1.274000644683838,-1.5907816886901855,336.0,424.0,300.0,394.0
1650901543868126526,1.2762244939804077,-1.5909653902053833,247.0,312.0,220.0,290.0
1650901543868177679,1.2765146493911743,-1.5919597148895264,182.0,230.0,162.0,213.0
1650901543968085736,1.2743494510650635,-1.5905154943466187,133.0,287.0,119.0,156.0
1650901543968110225,1.2763677835464478,-1.5905381441116333,98.0,211.0,87.0,115.0
1650901543968124623,1.2754181623458862,-1.5901304483413696,72.0,155.0,64.0,84.0
1650901543968138958,1.2755231857299805,-1.5908788442611694,53.0,114.0,47.0,62.0
1650901544068023412,1.2752697467803955,-1.590531349182129,39.0,84.0,34.0,45.0
1650901544068068589,1.2754240036010742,-1.5908515453338623,28.0,61.0,25.0,33.0
1650901544068078239,1.2752208709716797,-1.5903798341751099,21.0,45.0,18.0,24.0
1650901544068095811,1.2755656242370605,-1.5908844470977783,15.0,33.0,13.0,18.0
1650901544068104150,1.2752554416656494,-1.5899347066879272,11.0,24.0,10.0,13.0
1650901544168414688,1.2752777338027954,-1.5904303789138794,8.0,18.0,7.0,9.0
1650901544168479256,1.2751795053482056,-1.5904796123504639,6.0,13.0,5.0,7.0
1650901544168517682,1.2753958702087402,-1.5908147096633911,4.0,9.0,4.0,5.0
1650901544168544651,1.274338722229004,-1.5914555788040161,3.0,7.0,2.0,3.0
1650901544168996813,1.2752386331558228,-1.5905390977859497,2.0,5.0,2.0,2.0
1650901544267905787,1.2752859592437744,-1.5903170108795166,1.0,3.0,1.0,2.0
1650901544267917345,1.275406002998352,-1.5900050401687622,1.0,2.0,1.0,1.0
1650901544267931052,1.2754429578781128,-1.590866208076477,0.0,2.0,0.0,1.0
1650901544267936859,1.2751877307891846,-1.5904245376586914,0.0,1.0,0.0,0.0
1650901544267983386,1.2755305767059326,-1.5908927917480469,0.0,1.0,0.0,0.0
1650901544368011267,1.2752281427383423,-1.5900633335113525,0.0,0.0,0.0,0.0
1650901544368147970,1.2753441333770752,-1.5910214185714722,0.0,0.0,0.0,0.0
1650901544368164340,1.2752869129180908,-1.5907379388809204,0.0,0.0,0.0,0.0
1650901544368180837,1.275456428527832,-1.590802788734436,0.0,0.0,0.0,0.0
1650901544368197747,1.2754586935043335,-1.5908576250076294,0.0,0.0,0.0,0.0
1650901544468061432,1.2752573490142822,-1.5902173519134521,0.0,0.0,0.0,0.0
1650901544468082311,1.2755935192108154,-1.5909401178359985,0.0,0.0,0.0,0.0
1650901544468097848,1.2754433155059814,-1.590801477432251,0.0,0.0,0.0,0.0
1650901544468108647,1.2754799127578735,-1.5908656120300293,0.0,0.0,0.0,0.0
1650901544468116452,1.2755217552185059,-1.5908747911453247,0.0,0.0,0.0,0.0
1650901544568043579,1.2754589319229126,-1.5908843278884888,0.0,0.0,0.0,0.0
1650901544568061081,1.2754881381988525,-1.5908634662628174,0.0,0.0,0.0,0.0
1650901544568075010,1.2752435207366943,-1.5902674198150635,0.0,0.0,0.0,0.0
1650901544568113385,1.2754472494125366,-1.5908678770065308,0.0,0.0,0.0,0.0
1650901544568135581,1.2754459381103516,-1.5908206701278687,0.0,0.0,0.0,0.0
1650901544668357353,1.2754777669906616,-1.5901992321014404,0.0,0.0,0.0,0.0
1650901544668504968,1.2754924297332764,-1.5908576250076294,0.0,0.0,0.0,0.0
1650901544668546274,1.275393009185791,-1.5907458066940308,0.0,0.0,0.0,0.0
1650901544668731997,1.2755299806594849,-1.5908892154693604,0.0,0.0,0.0,0.0
1650901544668775536,1.2754462957382202,-1.5908716917037964,0.0,0.0,0.0,0.0
1650901544768300483,1.2753082513809204,-1.5902937650680542,0.0,0.0,0.0,0.0
1650901544768354226,1.2754673957824707,-1.5908766984939575,0.0,0.0,0.0,0.0
1650901544768371891,1.2755252122879028,-1.5909146070480347,0.0,0.0,0.0,0.0
1650901544768402757,1.2752940654754639,-1.5906751155853271,0.0,0.0,0.0,0.0
1650901544768425525,1.275439977645874,-1.5908514261245728,0.0,0.0,0.0,0.0
1650901544868243816,1.2754970788955688,-1.590851068496704,0.0,0.0,0.0,0.0
1650901544868300529,1.2752872705459595,-1.5903573036193848,0.0,0.0,0.0,0.0
1650901544868437901,1.2753597497940063,-1.5905009508132935,0.0,0.0,0.0,0.0
1650901544868543409,1.275443196296692,-1.590858817100525,0.0,0.0,0.0,0.0
1650901544968133546,1.2752089500427246,-1.5905894041061401,0.0,0.0,0.0,0.0
1650901544968181477,1.2751789093017578,-1.5902138948440552,0.0,0.0,0.0,0.0
1650901544968249507,1.2754709720611572,-1.590860366821289,0.0,0.0,0.0,0.0
1650901544968286768,1.275272011756897,-1.5902628898620605,0.0,0.0,0.0,0.0
1650901544968338427,1.2752515077590942,-1.590553879737854,0.0,0.0,0.0,0.0
1650901545068039917,1.2750444412231445,-1.5907772779464722,0.0,0.0,0.0,0.0
1650901545068077245,1.2751833200454712,-1.5904463529586792,0.0,0.0,0.0,0.0
1650901545068167297,1.2754247188568115,-1.590835690498352,0.0,0.0,0.0,0.0
1650901545068185774,1.2753050327301025,-1.5903661251068115,0.0,0.0,0.0,0.0
1650901545068201622,1.275076150894165,-1.5903420448303223,0.0,0.0,0.0,0.0
1650901545168460871,1.275233268737793,-1.5902942419052124,0.0,0.0,0.0,0.0
1650901545168496182,1.275446891784668,-1.590864896774292,0.0,0.0,0.0,0.0
1650901545168544127,1.2754883766174316,-1.5898768901824951,0.0,0.0,0.0,0.0
1650901545168587197,1.275329351425171,-1.590668797492981,0.0,0.0,0.0,0.0
