sec,nsec,x,y,fl,fr,rl,rr
1649348802,508070230,0.6741328239440918,-1.4664369821548462,796.0,1059.0,797.0,991.0
1649348802,528015375,0.6761673092842102,-1.4659910202026367,892.0,948.0,846.0,1024.0
1649348802,548842191,0.6781349182128906,-1.4685999155044556,830.0,919.0,887.0,986.0
1649348802,569316148,0.6852865815162659,-1.4693236351013184,878.0,922.0,861.0,1015.0
1649348802,589272975,0.6869766116142273,-1.4696345329284668,813.0,934.0,861.0,1002.0
1649348802,609636306,0.6931565999984741,-1.471207618713379,796.0,949.0,812.0,1020.0
1649348802,629796981,0.6974846124649048,-1.471686840057373,835.0,985.0,808.0,1057.0
1649348802,650121688,0.6996163725852966,-1.4730478525161743,884.0,989.0,830.0,1041.0
1649348802,671174049,0.7037758827209473,-1.4729174375534058,866.0,976.0,843.0,1057.0
1649348802,691523313,0.7095876336097717,-1.4754589796066284,879.0,964.0,878.0,1053.0
1649348802,711433410,0.7141860127449036,-1.4761970043182373,872.0,959.0,907.0,1045.0
1649348802,732050180,0.7183566093444824,-1.4766887426376343,901.0,963.0,871.0,1056.0
1649348802,752324581,0.7213915586471558,-1.4780714511871338,811.0,1004.0,910.0,1034.0
1649348802,772986173,0.7275922894477844,-1.4798870086669922,866.0,1036.0,893.0,1031.0
1649348802,793413877,0.7310817241668701,-1.4797861576080322,851.0,986.0,865.0,1030.0
1649348802,813883066,0.7323110699653625,-1.479168176651001,878.0,1025.0,883.0,1035.0
1649348802,833752393,0.7350566387176514,-1.4824368953704834,873.0,998.0,845.0,1024.0
1649348802,854340076,0.7411795854568481,-1.4825034141540527,901.0,954.0,839.0,1033.0
1649348802,874986648,0.7455927729606628,-1.4834964275360107,866.0,1001.0,870.0,1021.0
1649348802,895574331,0.7513654232025146,-1.4846913814544678,818.0,1013.0,876.0,989.0
1649348802,916398763,0.7536719441413879,-1.4850772619247437,840.0,1013.0,917.0,1023.0
1649348802,936387538,0.7566714286804199,-1.4854437112808228,826.0,1028.0,870.0,1003.0
1649348802,957751750,0.764504611492157,-1.487006425857544,848.0,987.0,907.0,1016.0
1649348802,978298664,0.7686998248100281,-1.488726258277893,882.0,932.0,889.0,1020.0
1649348802,998867988,0.7751860618591309,-1.4879093170166016,863.0,980.0,841.0,1011.0
1649348803,19177436,0.7750787734985352,-1.4898806810379028,892.0,916.0,866.0,1010.0
1649348803,40251731,0.778484046459198,-1.4899094104766846,835.0,995.0,879.0,1002.0
1649348803,60775995,0.7842079997062683,-1.4914398193359375,892.0,1037.0,872.0,1029.0
1649348803,81281423,0.7895554304122925,-1.4926315546035767,815.0,1013.0,880.0,992.0
1649348803,101253271,0.7947785258293152,-1.4933232069015503,839.0,991.0,882.0,1020.0
1649348803,121905326,0.7964410185813904,-1.4941078424453735,842.0,999.0,908.0,1029.0
1649348803,142284870,0.7992121577262878,-1.4944370985031128,886.0,999.0,915.0,979.0
1649348803,163044214,0.7992121577262878,-1.4944370985031128,892.0,1007.0,909.0,1013.0
1649348803,183214902,0.8088955879211426,-1.495293140411377,872.0,1039.0,918.0,994.0
1649348803,204162836,0.8088955879211426,-1.495293140411377,883.0,1018.0,889.0,974.0
1649348803,224110603,0.8166972398757935,-1.497164249420166,892.0,997.0,930.0,1000.0
1649348803,244240283,0.8213258385658264,-1.4974968433380127,831.0,997.0,848.0,1005.0
1649348803,264057636,0.8224857449531555,-1.5005794763565063,881.0,1028.0,863.0,970.0
1649348803,284613132,0.8315943479537964,-1.500889778137207,853.0,965.0,886.0,993.0
1649348803,304987907,0.8342450857162476,-1.5014055967330933,859.0,969.0,858.0,990.0
1649348803,325292348,0.8386834263801575,-1.5020267963409424,884.0,994.0,882.0,948.0
1649348803,345839262,0.8432387113571167,-1.502676248550415,930.0,946.0,911.0,987.0
1649348803,366208314,0.846337616443634,-1.5020313262939453,917.0,1009.0,902.0,1002.0
1649348803,386994123,0.846337616443634,-1.5020313262939453,913.0,1007.0,934.0,956.0
1649348803,407458305,0.8525286912918091,-1.5060971975326538,911.0,902.0,907.0,973.0
1649348803,427933931,0.8525286912918091,-1.5060971975326538,879.0,927.0,907.0,996.0
1649348803,448377609,0.8622671365737915,-1.5071120262145996,842.0,916.0,910.0,898.0
1649348803,468250274,0.8622671365737915,-1.5071120262145996,869.0,913.0,856.0,970.0
1649348803,489165782,0.8716726303100586,-1.5084707736968994,884.0,921.0,880.0,973.0
1649348803,509178638,0.8765860199928284,-1.5106302499771118,859.0,917.0,875.0,900.0
1649348803,529507637,0.8776323199272156,-1.5107390880584717,892.0,912.0,887.0,948.0
1649348803,550053834,0.8798149824142456,-1.510137677192688,913.0,914.0,888.0,919.0
1649348803,570559501,0.8908459544181824,-1.5126149654388428,902.0,913.0,900.0,911.0
1649348803,591099977,0.888779878616333,-1.5119560956954956,871.0,926.0,922.0,936.0
1649348803,611454010,0.8988994359970093,-1.5135750770568848,869.0,941.0,899.0,921.0
1649348803,632166147,0.901720404624939,-1.514762043952942,913.0,942.0,932.0,913.0
1649348803,652581691,0.9012525677680969,-1.5162115097045898,856.0,946.0,936.0,943.0
1649348803,673000812,0.9070749282836914,-1.5156301259994507,890.0,954.0,900.0,938.0
1649348803,694440603,0.9070749282836914,-1.5156301259994507,871.0,968.0,942.0,934.0
1649348803,714950084,0.916276216506958,-1.5186200141906738,860.0,981.0,846.0,945.0
1649348803,735290288,0.9212386608123779,-1.519604206085205,877.0,983.0,869.0,948.0
1649348803,756671428,0.9239413738250732,-1.5191887617111206,873.0,996.0,890.0,975.0
1649348803,775509357,0.928007960319519,-1.5206772089004517,942.0,996.0,866.0,940.0
1649348803,795981645,0.9312428832054138,-1.52114737033844,890.0,976.0,868.0,948.0
1649348803,816774845,0.9356910586357117,-1.522912621498108,940.0,981.0,903.0,958.0
1649348803,836756467,0.9408233761787415,-1.5234711170196533,928.0,1025.0,916.0,969.0
1649348803,857147693,0.9439154863357544,-1.5247339010238647,903.0,966.0,938.0,957.0
1649348803,879362583,0.9495739936828613,-1.5251314640045166,882.0,959.0,897.0,991.0
1649348803,898785591,0.9552633762359619,-1.5265295505523682,856.0,1031.0,935.0,966.0
1649348803,919397830,0.9583069086074829,-1.5257670879364014,862.0,978.0,919.0,963.0
1649348803,939435005,0.9631829261779785,-1.5282971858978271,882.0,1009.0,899.0,985.0
1649348803,960570096,0.9657222032546997,-1.5293235778808594,902.0,1019.0,926.0,955.0
1649348803,980500221,0.9709232449531555,-1.5286694765090942,903.0,967.0,889.0,976.0
1649348804,859022,0.973430335521698,-1.5297752618789673,919.0,876.0,895.0,904.0
1649348804,21308898,0.9773640632629395,-1.5312237739562988,924.0,878.0,889.0,900.0
1649348804,41673660,0.9808433651924133,-1.5313818454742432,916.0,906.0,874.0,936.0
1649348804,62608718,0.9855253100395203,-1.5326286554336548,880.0,924.0,892.0,937.0
1649348804,82345247,0.9896843433380127,-1.533435344696045,919.0,919.0,895.0,909.0
1649348804,102775335,0.9945089221000671,-1.5346013307571411,893.0,922.0,923.0,950.0
1649348804,123519182,0.9987053871154785,-1.5351718664169312,877.0,940.0,941.0,938.0
1649348804,143385887,1.003067135810852,-1.5366729497909546,892.0,910.0,899.0,890.0
1649348804,163803815,1.0077415704727173,-1.53696870803833,889.0,901.0,966.0,924.0
1649348804,184165954,1.0125702619552612,-1.538406491279602,864.0,937.0,912.0,929.0
1649348804,205104351,1.0162943601608276,-1.5394399166107178,898.0,907.0,902.0,932.0
1649348804,225019693,1.018561840057373,-1.5399576425552368,901.0,916.0,929.0,946.0
1649348804,245420217,1.0240963697433472,-1.5407994985580444,940.0,947.0,867.0,972.0
1649348804,265991210,1.0282323360443115,-1.5417338609695435,905.0,920.0,869.0,969.0
1649348804,286289930,1.0288310050964355,-1.5421549081802368,949.0,923.0,902.0,969.0
1649348804,306637763,1.0369462966918945,-1.5437692403793335,952.0,945.0,892.0,972.0
1649348804,327225923,1.0397834777832031,-1.5431923866271973,907.0,958.0,870.0,992.0
1649348804,347968101,1.0449947118759155,-1.5450832843780518,901.0,969.0,894.0,1000.0
1649348804,368352413,1.0506702661514282,-1.5448697805404663,902.0,982.0,917.0,977.0
1649348804,388699531,1.050062894821167,-1.5477793216705322,848.0,986.0,932.0,980.0
1649348804,409174442,1.0570217370986938,-1.5470091104507446,890.0,995.0,911.0,979.0
1649348804,429343938,1.0570217370986938,-1.5470091104507446,909.0,1005.0,957.0,975.0
1649348804,449507474,1.0570217370986938,-1.5470091104507446,879.0,953.0,920.0,966.0
1649348804,470060110,1.0689928531646729,-1.5506670475006104,912.0,968.0,928.0,928.0
1649348804,490259408,1.0689928531646729,-1.5506670475006104,921.0,949.0,928.0,960.0
1649348804,510773658,1.0781539678573608,-1.55216646194458,940.0,922.0,872.0,944.0
1649348804,530852079,1.0781539678573608,-1.55216646194458,921.0,941.0,878.0,885.0
1649348804,551248550,1.0845973491668701,-1.5540928840637207,931.0,887.0,884.0,933.0
1649348804,572030067,1.0884535312652588,-1.5534489154815674,936.0,878.0,882.0,917.0
1649348804,591910362,1.0884535312652588,-1.5534489154815674,932.0,882.0,888.0,879.0
1649348804,612248897,1.0923359394073486,-1.5562750101089478,908.0,889.0,899.0,917.0
1649348804,633140325,1.097628116607666,-1.556080937385559,879.0,904.0,919.0,910.0
1649348804,653086185,1.103631615638733,-1.5576534271240234,856.0,902.0,930.0,919.0
1649348804,673449277,1.108023762702942,-1.5596643686294556,910.0,913.0,897.0,931.0
1649348804,693812847,1.108023762702942,-1.5596644878387451,883.0,932.0,934.0,959.0
1649348804,714203834,1.1177337169647217,-1.5595897436141968,876.0,944.0,928.0,958.0
1649348804,735134124,1.121051549911499,-1.560512900352478,907.0,958.0,917.0,964.0
1649348804,755487680,1.124833583831787,-1.5618761777877808,924.0,954.0,919.0,965.0
1649348804,775435924,1.1306850910186768,-1.562669277191162,937.0,942.0,884.0,971.0
1649348804,795919179,1.1316473484039307,-1.5629396438598633,943.0,1010.0,867.0,977.0
1649348804,816208124,1.1353366374969482,-1.5662353038787842,916.0,976.0,900.0,970.0
1649348804,836576461,1.1395835876464844,-1.5639063119888306,939.0,977.0,905.0,981.0
1649348804,857150554,1.1458687782287598,-1.5665616989135742,949.0,1011.0,892.0,975.0
1649348804,877544403,1.146521806716919,-1.5675384998321533,927.0,979.0,907.0,978.0
1649348804,898028373,1.1542078256607056,-1.5674680471420288,946.0,945.0,915.0,961.0
1649348804,918836116,1.1575099229812622,-1.568407654762268,879.0,938.0,928.0,919.0
1649348804,938760995,1.1603631973266602,-1.5672976970672607,922.0,931.0,944.0,961.0
1649348804,959127902,1.1677159070968628,-1.5691903829574585,892.0,916.0,939.0,920.0
1649348804,979743242,1.1677159070968628,-1.5691903829574585,875.0,895.0,932.0,886.0
1649348805,152587,1.1723202466964722,-1.5706572532653809,891.0,886.0,898.0,930.0
1649348805,20496606,1.1723202466964722,-1.5706572532653809,901.0,889.0,937.0,928.0
1649348805,41050195,1.181938886642456,-1.5741382837295532,922.0,889.0,925.0,881.0
1649348805,61423301,1.1855947971343994,-1.5760438442230225,936.0,901.0,873.0,922.0
1649348805,81812143,1.1897529363632202,-1.5757611989974976,907.0,922.0,905.0,913.0
1649348805,102296352,1.194919466972351,-1.575100302696228,930.0,935.0,876.0,921.0
1649348805,123129367,1.1982109546661377,-1.575900912284851,928.0,948.0,896.0,937.0
1649348805,143529653,1.2010194063186646,-1.577120065689087,907.0,964.0,910.0,961.0
1649348805,164008378,1.2066600322723389,-1.5786302089691162,951.0,971.0,893.0,965.0
1649348805,183967590,1.2100015878677368,-1.5773980617523193,851.0,986.0,908.0,956.0
1649348805,204332590,1.2143237590789795,-1.5805398225784302,921.0,956.0,925.0,960.0
1649348805,224600315,1.2185680866241455,-1.5807512998580933,888.0,932.0,921.0,973.0
1649348805,245150804,1.2239538431167603,-1.5810872316360474,877.0,992.0,960.0,953.0
1649348805,265422821,1.2276897430419922,-1.5828619003295898,904.0,946.0,914.0,958.0
1649348805,285918235,1.230492353439331,-1.5825445652008057,899.0,938.0,952.0,969.0
1649348805,306290626,1.2372825145721436,-1.583531379699707,920.0,963.0,942.0,876.0
1649348805,326734781,1.2402589321136475,-1.5844882726669312,938.0,884.0,928.0,941.0
1649348805,347158670,1.2447086572647095,-1.5845366716384888,918.0,873.0,957.0,878.0
1649348805,367891788,1.2498770952224731,-1.5856419801712036,937.0,872.0,921.0,885.0
1649348805,388285875,1.2531659603118896,-1.5859801769256592,911.0,886.0,899.0,903.0
1649348805,408668994,1.256900668144226,-1.5874381065368652,894.0,913.0,887.0,913.0
1649348805,429102659,1.2618238925933838,-1.5871906280517578,894.0,913.0,886.0,898.0
1649348805,449595928,1.2663310766220093,-1.5890966653823853,747.0,914.0,778.0,803.0
1649348805,470044851,1.2662765979766846,-1.589394211769104,671.0,712.0,582.0,613.0
1649348805,490421295,1.2734907865524292,-1.5902915000915527,627.0,655.0,555.0,576.0
1649348805,510943412,1.2742356061935425,-1.5895297527313232,458.0,620.0,559.0,618.0
1649348805,531563043,1.2741210460662842,-1.5892586708068848,457.0,594.0,409.0,533.0
1649348805,552041530,1.274000644683838,-1.5907816886901855,336.0,424.0,300.0,394.0
1649348805,572358369,1.2762244939804077,-1.5909653902053833,247.0,312.0,220.0,290.0
1649348805,592580080,1.2765146493911743,-1.5919597148895264,182.0,230.0,162.0,213.0
1649348805,613032817,1.2743494510650635,-1.5905154943466187,133.0,287.0,119.0,156.0
1649348805,633355855,1.2763677835464478,-1.5905381441116333,98.0,211.0,87.0,115.0
1649348805,653763532,1.2754181623458862,-1.5901304483413696,72.0,155.0,64.0,84.0
1649348805,674224853,1.2755231857299805,-1.5908788442611694,53.0,114.0,47.0,62.0
1649348805,694603443,1.2752697467803955,-1.590531349182129,39.0,84.0,34.0,45.0
1649348805,715049743,1.2754240036010742,-1.5908515453338623,28.0,61.0,25.0,33.0
1649348805,735379934,1.2752208709716797,-1.5903798341751099,21.0,45.0,18.0,24.0
1649348805,755833387,1.2755656242370605,-1.5908844470977783,15.0,33.0,13.0,18.0
1649348805,776289463,1.2752554416656494,-1.5899347066879272,11.0,24.0,10.0,13.0
1649348805,796746969,1.2752777338027954,-1.5904303789138794,8.0,18.0,7.0,9.0
1649348805,817194461,1.2751795053482056,-1.5904796123504639,6.0,13.0,5.0,7.0
1649348805,837346792,1.2753958702087402,-1.5908147096633911,4.0,9.0,4.0,5.0
1649348805,858100414,1.274338722229004,-1.5914555788040161,3.0,7.0,2.0,3.0
1649348805,878517866,1.2752386331558228,-1.5905390977859497,2.0,5.0,2.0,2.0
1649348805,898586988,1.2752859592437744,-1.5903170108795166,1.0,3.0,1.0,2.0
1649348805,919194459,1.275406002998352,-1.5900050401687622,1.0,2.0,1.0,1.0
1649348805,939472198,1.2754429578781128,-1.590866208076477,0.0,2.0,0.0,1.0
1649348805,960098981,1.2751877307891846,-1.5904245376586914,0.0,1.0,0.0,0.0
1649348805,980276584,1.2755305767059326,-1.5908927917480469,0.0,1.0,0.0,0.0
1649348806,896215,1.2752281427383423,-1.5900633335113525,0.0,0.0,0.0,0.0
1649348806,21339178,1.2753441333770752,-1.5910214185714722,0.0,0.0,0.0,0.0
1649348806,41670083,1.2752869129180908,-1.5907379388809204,0.0,0.0,0.0,0.0
1649348806,62237262,1.275456428527832,-1.590802788734436,0.0,0.0,0.0,0.0
1649348806,82514762,1.2754586935043335,-1.5908576250076294,0.0,0.0,0.0,0.0
1649348806,103084087,1.2752573490142822,-1.5902173519134521,0.0,0.0,0.0,0.0
1649348806,123314142,1.2755935192108154,-1.5909401178359985,0.0,0.0,0.0,0.0
1649348806,143710136,1.2754433155059814,-1.590801477432251,0.0,0.0,0.0,0.0
1649348806,164557456,1.2754799127578735,-1.5908656120300293,0.0,0.0,0.0,0.0
1649348806,185709714,1.2755217552185059,-1.5908747911453247,0.0,0.0,0.0,0.0
1649348806,206053972,1.2754589319229126,-1.5908843278884888,0.0,0.0,0.0,0.0
1649348806,225359201,1.2754881381988525,-1.5908634662628174,0.0,0.0,0.0,0.0
1649348806,246613740,1.2752435207366943,-1.5902674198150635,0.0,0.0,0.0,0.0
1649348806,267563581,1.2754472494125366,-1.5908678770065308,0.0,0.0,0.0,0.0
1649348806,287852525,1.2754459381103516,-1.5908206701278687,0.0,0.0,0.0,0.0
1649348806,307742357,1.2754777669906616,-1.5901992321014404,0.0,0.0,0.0,0.0
1649348806,327994823,1.2754924297332764,-1.5908576250076294,0.0,0.0,0.0,0.0
1649348806,348685264,1.275393009185791,-1.5907458066940308,0.0,0.0,0.0,0.0
1649348806,369320631,1.2755299806594849,-1.5908892154693604,0.0,0.0,0.0,0.0
1649348806,389444112,1.2754462957382202,-1.5908716917037964,0.0,0.0,0.0,0.0
1649348806,409736633,1.2753082513809204,-1.5902937650680542,0.0,0.0,0.0,0.0
1649348806,430678129,1.2754673957824707,-1.5908766984939575,0.0,0.0,0.0,0.0
1649348806,450579404,1.2755252122879028,-1.5909146070480347,0.0,0.0,0.0,0.0
1649348806,471303462,1.2752940654754639,-1.5906751155853271,0.0,0.0,0.0,0.0
1649348806,491170644,1.275439977645874,-1.5908514261245728,0.0,0.0,0.0,0.0
1649348806,512177467,1.2754970788955688,-1.590851068496704,0.0,0.0,0.0,0.0
1649348806,532017946,1.2752872705459595,-1.5903573036193848,0.0,0.0,0.0,0.0
1649348806,552462577,1.2753597497940063,-1.5905009508132935,0.0,0.0,0.0,0.0
1649348806,573016881,1.275443196296692,-1.590858817100525,0.0,0.0,0.0,0.0
1649348806,593423604,1.2752089500427246,-1.5905894041061401,0.0,0.0,0.0,0.0
1649348806,614062547,1.2751789093017578,-1.5902138948440552,0.0,0.0,0.0,0.0
1649348806,634427309,1.2754709720611572,-1.590860366821289,0.0,0.0,0.0,0.0
1649348806,655017614,1.275272011756897,-1.5902628898620605,0.0,0.0,0.0,0.0
1649348806,675940275,1.2752515077590942,-1.590553879737854,0.0,0.0,0.0,0.0
1649348806,696497678,1.2750444412231445,-1.5907772779464722,0.0,0.0,0.0,0.0
1649348806,716469764,1.2751833200454712,-1.5904463529586792,0.0,0.0,0.0,0.0
1649348806,736720323,1.2754247188568115,-1.590835690498352,0.0,0.0,0.0,0.0
1649348806,757093191,1.2753050327301025,-1.5903661251068115,0.0,0.0,0.0,0.0
1649348806,777912616,1.275076150894165,-1.5903420448303223,0.0,0.0,0.0,0.0
1649348806,798161506,1.275233268737793,-1.5902942419052124,0.0,0.0,0.0,0.0
1649348806,818651914,1.275446891784668,-1.590864896774292,0.0,0.0,0.0,0.0
1649348806,839249849,1.2754883766174316,-1.5898768901824951,0.0,0.0,0.0,0.0
1649348806,859389543,1.275329351425171,-1.590668797492981,0.0,0.0,0.0,0.0
1649348806,880708694,1.2752701044082642,-1.5902749300003052,0.0,0.0,0.0,0.0
1649348806,901304483,1.2752065658569336,-1.5901843309402466,0.0,0.0,0.0,0.0
1649348806,921967506,1.2755805253982544,-1.5909303426742554,0.0,0.0,0.0,0.0
1649348806,942367792,1.2755014896392822,-1.5908561944961548,0.0,0.0,0.0,0.0
1649348806,962840557,1.2754778861999512,-1.5908713340759277,0.0,0.0,0.0,0.0
1649348806,983892917,1.2755261659622192,-1.5908740758895874,0.0,0.0,0.0,0.0
1649348807,3865003,1.2753961086273193,-1.5908466577529907,0.0,0.0,0.0,0.0
1649348807,24643659,1.2752512693405151,-1.5903277397155762,0.0,0.0,0.0,0.0
1649348807,44639587,1.2750873565673828,-1.5904932022094727,0.0,0.0,0.0,0.0
1649348807,65011739,1.2754968404769897,-1.5908901691436768,0.0,0.0,0.0,0.0
1649348807,85492372,1.2750277519226074,-1.5904134511947632,0.0,0.0,0.0,0.0
1649348807,105930089,1.276113748550415,-1.590235948562622,0.0,0.0,0.0,0.0
1649348807,127619266,1.2752524614334106,-1.590329647064209,0.0,0.0,0.0,0.0
1649348807,147578716,1.2755029201507568,-1.5908890962600708,471.0,0.0,0.0,467.0
1649348807,168702125,1.2754015922546387,-1.59036123752594,797.0,0.0,0.0,610.0
1649348807,188826322,1.2781474590301514,-1.5923974514007568,715.0,0.0,0.0,602.0
1649348807,209373474,1.2788811922073364,-1.593628168106079,709.0,0.0,0.0,648.0
1649348807,229723930,1.28000009059906,-1.5950134992599487,763.0,0.0,0.0,656.0
1649348807,250225067,1.2814675569534302,-1.5961105823516846,772.0,119.0,137.0,774.0
1649348807,271018981,1.2874408960342407,-1.5993832349777222,902.0,87.0,100.0,887.0
1649348807,291435480,1.2877484560012817,-1.602210283279419,930.0,64.0,74.0,947.0
1649348807,311756849,1.2904295921325684,-1.6053521633148193,943.0,47.0,54.0,1058.0
1649348807,332365512,1.2903947830200195,-1.609549880027771,962.0,34.0,40.0,1040.0
1649348807,352816104,1.2927483320236206,-1.612289547920227,1025.0,25.0,29.0,1061.0
1649348807,372916698,1.296134352684021,-1.6159054040908813,1017.0,132.0,21.0,1059.0
1649348807,393347740,1.2978254556655884,-1.6176419258117676,1096.0,97.0,15.0,1159.0
1649348807,413666248,1.2997534275054932,-1.6247093677520752,1081.0,223.0,11.0,1194.0
1649348807,434207677,1.302448034286499,-1.6241260766983032,1094.0,164.0,8.0,1157.0
1649348807,454422950,1.303823709487915,-1.6257413625717163,1099.0,164.0,6.0,1157.0
1649348807,474275112,1.3057818412780762,-1.628177523612976,1073.0,120.0,4.0,1179.0
1649348807,494712114,1.3106600046157837,-1.6317574977874756,1084.0,236.0,3.0,1204.0
1649348807,514439821,1.3127009868621826,-1.6347856521606445,1055.0,173.0,2.0,1198.0
1649348807,535341262,1.313704252243042,-1.6381522417068481,1055.0,262.0,1.0,1193.0
1649348807,555306434,1.316606879234314,-1.640668272972107,1041.0,193.0,1.0,1263.0
1649348807,576207876,1.3177510499954224,-1.6432080268859863,1057.0,142.0,0.0,1228.0
1649348807,596548557,1.321321725845337,-1.6439374685287476,1077.0,104.0,0.0,1196.0
1649348807,616698980,1.325736403465271,-1.6475982666015625,1110.0,197.0,0.0,1191.0
1649348807,637073993,1.324750304222107,-1.6520437002182007,1102.0,145.0,0.0,1248.0
1649348807,657348871,1.3273451328277588,-1.6545623540878296,1148.0,107.0,0.0,1272.0
1649348807,677832841,1.3313682079315186,-1.658636212348938,1132.0,78.0,0.0,1209.0
1649348807,698688983,1.331405520439148,-1.6612823009490967,1199.0,57.0,0.0,1194.0
1649348807,718498706,1.3344203233718872,-1.6665031909942627,1216.0,182.0,0.0,1160.0
1649348807,739377498,1.338208794593811,-1.6681783199310303,1193.0,135.0,0.0,1253.0
1649348807,759621381,1.3376929759979248,-1.6704508066177368,1158.0,99.0,0.0,1232.0
1649348807,780285596,1.3376929759979248,-1.6704508066177368,1137.0,73.0,0.0,1185.0
1649348807,800472974,1.3376929759979248,-1.6704508066177368,1202.0,53.0,0.0,1189.0
1649348807,820912361,1.344810128211975,-1.6786532402038574,1221.0,39.0,0.0,1208.0
1649348807,841250419,1.3509328365325928,-1.6840177774429321,1208.0,29.0,0.0,1229.0
1649348807,861893415,1.3512054681777954,-1.6880532503128052,1180.0,21.0,0.0,1193.0
1649348807,882169485,1.355172038078308,-1.6912128925323486,1167.0,15.0,0.0,1205.0
1649348807,902649879,1.3560372591018677,-1.692556619644165,1227.0,11.0,0.0,1260.0
1649348807,922911167,1.3599509000778198,-1.6972473859786987,1229.0,8.0,0.0,1232.0
1649348807,943379878,1.360439419746399,-1.700423240661621,1197.0,6.0,0.0,1198.0
1649348807,963759183,1.3641799688339233,-1.7040796279907227,1173.0,4.0,0.0,1185.0
1649348807,984625339,1.365891456604004,-1.7062039375305176,1211.0,3.0,0.0,1249.0
1649348808,5101919,1.3681153059005737,-1.709214210510254,1262.0,2.0,0.0,1286.0
1649348808,25391578,1.3701152801513672,-1.7145657539367676,1205.0,1.0,0.0,1221.0
1649348808,45414686,1.3739057779312134,-1.7165714502334595,1260.0,1.0,0.0,1220.0
1649348808,66193103,1.3751925230026245,-1.7216622829437256,1290.0,0.0,0.0,1277.0
1649348808,86696863,1.3781605958938599,-1.7243987321853638,1250.0,0.0,0.0,1257.0
1649348808,106609582,1.3796309232711792,-1.7260301113128662,1204.0,0.0,0.0,1219.0
1649348808,127081394,1.3817040920257568,-1.7297093868255615,1188.0,0.0,0.0,1260.0
1649348808,147623538,1.384179949760437,-1.73280668258667,1312.0,0.0,0.0,1311.0
1649348808,167951345,1.3866157531738281,-1.7376025915145874,1250.0,0.0,0.0,1243.0
1649348808,188252687,1.389113426208496,-1.740796685218811,1231.0,0.0,0.0,1249.0
1649348808,208652019,1.390594720840454,-1.7419238090515137,1256.0,0.0,0.0,1277.0
1649348808,229084491,1.397828459739685,-1.7458707094192505,1253.0,0.0,0.0,1249.0
1649348808,249358415,1.3982114791870117,-1.7514594793319702,1226.0,0.0,0.0,1217.0
1649348808,269886255,1.4001561403274536,-1.7538326978683472,1250.0,0.0,0.0,1208.0
1649348808,290276527,1.4034537076950073,-1.7579141855239868,1301.0,0.0,0.0,1318.0
1649348808,310674428,1.4050873517990112,-1.7603336572647095,1259.0,0.0,0.0,1254.0
1649348808,331036567,1.4066929817199707,-1.7625700235366821,1216.0,0.0,0.0,1254.0
1649348808,351586818,1.4066929817199707,-1.7625700235366821,1186.0,0.0,0.0,1293.0
1649348808,371931076,1.4066929817199707,-1.7625700235366821,1263.0,0.0,0.0,1268.0
1649348808,392329454,1.4154434204101562,-1.7738014459609985,1255.0,0.0,0.0,1238.0
1649348808,412719726,1.4154434204101562,-1.7738014459609985,1253.0,0.0,0.0,1274.0
1649348808,433071851,1.4154434204101562,-1.7738014459609985,1288.0,0.0,0.0,1331.0
1649348808,453526735,1.4216275215148926,-1.7833645343780518,1273.0,0.0,0.0,1254.0
1649348808,474010944,1.4240362644195557,-1.786662220954895,1240.0,0.0,0.0,1253.0
1649348808,494309186,1.4261075258255005,-1.7907414436340332,1300.0,0.0,0.0,1278.0
1649348808,514836549,1.427349328994751,-1.7915136814117432,1291.0,0.0,0.0,1298.0
1649348808,535173416,1.4322148561477661,-1.7960784435272217,1243.0,0.0,0.0,1231.0
1649348808,555530071,1.4333572387695312,-1.799391269683838,1210.0,0.0,0.0,1230.0
1649348808,575994014,1.4354217052459717,-1.8044710159301758,1266.0,0.0,0.0,1332.0
1649348808,596517801,1.4386590719223022,-1.8086071014404297,1282.0,0.0,0.0,1248.0
1649348808,617205142,1.4422757625579834,-1.8119498491287231,1270.0,0.0,0.0,1231.0
1649348808,637856245,1.443784236907959,-1.8130111694335938,1297.0,0.0,0.0,1331.0
1649348808,658613920,1.4464147090911865,-1.8180135488510132,1265.0,0.0,0.0,1299.0
1649348808,678894281,1.4499706029891968,-1.8224071264266968,1237.0,0.0,0.0,1252.0
1649348808,699149131,1.4507253170013428,-1.82488214969635,1293.0,0.0,0.0,1293.0
1649348808,721075773,1.4526798725128174,-1.829882025718689,1334.0,0.0,0.0,1314.0
1649348808,741389751,1.457824468612671,-1.8319910764694214,1285.0,0.0,0.0,1283.0
1649348808,761703014,1.4579728841781616,-1.8364709615707397,1291.0,0.0,0.0,1327.0
1649348808,782181739,1.459568738937378,-1.8388718366622925,1323.0,0.0,0.0,1310.0
1649348808,803052186,1.4619441032409668,-1.8415350914001465,1263.0,0.0,0.0,1267.0
1649348808,823001384,1.4678962230682373,-1.8475505113601685,1243.0,0.0,0.0,1237.0
1649348808,843379974,1.467111349105835,-1.8485920429229736,1306.0,0.0,0.0,1291.0
1649348808,863674879,1.470109224319458,-1.8513938188552856,1294.0,0.0,0.0,1268.0
1649348808,884256362,1.4743574857711792,-1.857263445854187,1252.0,0.0,0.0,1274.0
1649348808,904520750,1.4759138822555542,-1.8593437671661377,1309.0,0.0,0.0,1357.0
1649348808,924890995,1.47793710231781,-1.8642299175262451,1308.0,0.0,0.0,1278.0
