timestamp,x,y,fl,fr,rl,rr
1650901409112911452,1.6172833442687988,-2.1929574012756348,909.0,974.0,967.0,887.0
1650901409112923925,1.6272481679916382,-2.206505060195923,928.0,929.0,962.0,932.0
1650901409112933106,1.6303651332855225,-2.210090398788452,937.0,938.0,921.0,918.0
1650901409213309431,1.631860613822937,-2.212777853012085,939.0,942.0,968.0,915.0
1650901409213374736,1.6338061094284058,-2.216423749923706,948.0,870.0,919.0,927.0
1650901409213401483,1.633962869644165,-2.217564105987549,950.0,877.0,887.0,955.0
1650901409213442146,1.6376357078552246,-2.221489667892456,925.0,874.0,910.0,954.0
1650901409214009605,1.640702486038208,-2.2257800102233887,944.0,886.0,891.0,955.0
1650901409312807820,1.640702486038208,-2.2257800102233887,929.0,896.0,896.0,953.0
1650901409312822820,1.6421607732772827,-2.2277028560638428,923.0,914.0,922.0,949.0
1650901409312865363,1.6421607732772827,-2.2277028560638428,881.0,934.0,917.0,933.0
1650901409312875103,1.6513900756835938,-2.240388870239258,868.0,957.0,904.0,912.0
1650901409312887976,1.6513900756835938,-2.2403886318206787,900.0,946.0,924.0,964.0
1650901409412801580,1.6554993391036987,-2.2470335960388184,900.0,966.0,948.0,864.0
1650901409412813220,1.6594347953796387,-2.251558542251587,900.0,919.0,956.0,918.0
1650901409412819495,1.6610984802246094,-2.2539820671081543,928.0,926.0,937.0,906.0
1650901409412830682,1.6638308763504028,-2.2579617500305176,928.0,971.0,978.0,895.0
1650901409512808740,1.6675750017166138,-2.262610673904419,929.0,951.0,941.0,923.0
1650901409512828432,1.6675750017166138,-2.262610673904419,934.0,929.0,955.0,935.0
1650901409512865622,1.6675750017166138,-2.262610673904419,951.0,983.0,953.0,905.0
1650901409512911923,1.6675750017166138,-2.262610673904419,970.0,869.0,953.0,949.0
1650901409512928074,1.6769005060195923,-2.276441812515259,972.0,875.0,941.0,932.0
1650901409613009582,1.6769005060195923,-2.276441812515259,951.0,889.0,956.0,915.0
1650901409613029230,1.6769005060195923,-2.276441812515259,951.0,887.0,952.0,944.0
1650901409613045964,1.6833440065383911,-2.284611463546753,975.0,918.0,929.0,947.0
1650901409613060540,1.6870136260986328,-2.288569927215576,959.0,913.0,951.0,952.0
1650901409613069797,1.689293622970581,-2.290783166885376,968.0,922.0,908.0,961.0
1650901409712924011,1.689293622970581,-2.290783166885376,963.0,939.0,914.0,984.0
1650901409712950958,1.6948847770690918,-2.299636125564575,945.0,939.0,933.0,962.0
1650901409712965579,1.6948847770690918,-2.299636125564575,955.0,977.0,900.0,949.0
1650901409712988733,1.6996638774871826,-2.3054721355438232,887.0,943.0,901.0,960.0
1650901409712998022,1.7015759944915771,-2.308403253555298,928.0,930.0,931.0,955.0
1650901409812788682,1.7033662796020508,-2.311417579650879,907.0,964.0,924.0,926.0
1650901409812805589,1.7077860832214355,-2.317709445953369,880.0,924.0,915.0,937.0
1650901409812833534,1.7077860832214355,-2.317709445953369,935.0,886.0,935.0,963.0
1650901409812854180,1.7077860832214355,-2.317709445953369,923.0,877.0,947.0,874.0
1650901409812893773,1.7077860832214355,-2.317709445953369,900.0,887.0,953.0,933.0
1650901409912921827,1.718084692955017,-2.3317010402679443,917.0,896.0,934.0,901.0
1650901409912964115,1.7206637859344482,-2.333432912826538,913.0,886.0,960.0,892.0
1650901409912984208,1.7206637859344482,-2.333432912826538,950.0,884.0,934.0,922.0
1650901409912993262,1.7206637859344482,-2.333432912826538,958.0,905.0,949.0,926.0
1650901409913005344,1.7276082038879395,-2.344273567199707,935.0,916.0,943.0,892.0
1650901410013087806,1.7276082038879395,-2.344273567199707,961.0,934.0,945.0,933.0
1650901410013146738,1.7276082038879395,-2.344273567199707,959.0,922.0,921.0,932.0
1650901410013183789,1.7276082038879395,-2.344273567199707,944.0,922.0,893.0,929.0
1650901410013321343,1.737054467201233,-2.358755111694336,952.0,974.0,890.0,942.0
1650901410013397245,1.7380679845809937,-2.3592915534973145,940.0,932.0,896.0,967.0
1650901410112872181,1.7380679845809937,-2.3592915534973145,954.0,944.0,917.0,974.0
1650901410112890181,1.7380679845809937,-2.3592915534973145,942.0,964.0,909.0,944.0
1650901410112901997,1.7380679845809937,-2.3592915534973145,892.0,924.0,899.0,973.0
1650901410112920201,1.7380679845809937,-2.3592915534973145,919.0,860.0,927.0,958.0
1650901410112932425,1.7530577182769775,-2.3797638416290283,932.0,870.0,920.0,938.0
1650901410213383959,1.7545382976531982,-2.3816771507263184,886.0,891.0,935.0,961.0
1650901410213436413,1.7576526403427124,-2.3858587741851807,922.0,907.0,949.0,949.0
1650901410213528488,1.7576526403427124,-2.3858587741851807,911.0,901.0,954.0,857.0
1650901410213728095,1.7622061967849731,-2.3928751945495605,896.0,902.0,975.0,938.0
1650901410213806226,1.7622061967849731,-2.3928751945495605,935.0,922.0,956.0,891.0
1650901410313231177,1.7622061967849731,-2.3928751945495605,939.0,933.0,973.0,878.0
1650901410313325933,1.7622061967849731,-2.3928751945495605,937.0,946.0,952.0,928.0
1650901410313366809,1.7622061967849731,-2.3928751945495605,946.0,965.0,933.0,908.0
1650901410313399342,1.7751158475875854,-2.40899658203125,919.0,972.0,968.0,897.0
1650901410313562394,1.777612328529358,-2.412628173828125,939.0,987.0,930.0,921.0
1650901410413330525,1.777612328529358,-2.412628173828125,990.0,973.0,944.0,934.0
1650901410413405189,1.777612328529358,-2.412628173828125,922.0,977.0,932.0,935.0
1650901410413442383,1.777612328529358,-2.412628173828125,942.0,1007.0,890.0,946.0
1650901410413589625,1.777612328529358,-2.412628173828125,946.0,915.0,923.0,966.0
1650901410513096554,1.777612328529358,-2.412628173828125,939.0,893.0,917.0,973.0
1650901410513194834,1.792920708656311,-2.4353489875793457,938.0,958.0,917.0,947.0
1650901410513279698,1.7969483137130737,-2.4390251636505127,887.0,866.0,916.0,968.0
1650901410513387759,1.7969483137130737,-2.4390251636505127,907.0,915.0,944.0,971.0
1650901410513452255,1.7969483137130737,-2.4390251636505127,903.0,893.0,901.0,931.0
1650901410613165256,1.7969483137130737,-2.4390251636505127,900.0,881.0,901.0,961.0
1650901410613250565,1.7969483137130737,-2.4390251636505127,905.0,879.0,920.0,947.0
1650901410613326513,1.8089039325714111,-2.4554481506347656,911.0,895.0,932.0,870.0
1650901410613364598,1.8089039325714111,-2.4554481506347656,918.0,921.0,951.0,917.0
1650901410613397844,1.8089039325714111,-2.4554481506347656,934.0,946.0,945.0,901.0
1650901410713166865,1.8089039325714111,-2.4554481506347656,917.0,949.0,934.0,871.0
1650901410713213512,1.8183081150054932,-2.4676783084869385,980.0,984.0,967.0,921.0
1650901410713432694,1.8204936981201172,-2.47114634513855,944.0,968.0,940.0,901.0
1650901410713521748,1.8204936981201172,-2.47114634513855,977.0,969.0,967.0,901.0
1650901410713555950,1.8204936981201172,-2.47114634513855,974.0,1001.0,963.0,921.0
1650901410813362245,1.8204936981201172,-2.47114634513855,962.0,947.0,949.0,946.0
1650901410813413719,1.8204936981201172,-2.47114634513855,926.0,971.0,962.0,956.0
1650901410813463732,1.8204936981201172,-2.47114634513855,941.0,1000.0,926.0,959.0
1650901410813512013,1.8204936981201172,-2.47114634513855,907.0,956.0,947.0,956.0
1650901410813546288,1.8204936981201172,-2.47114634513855,903.0,938.0,909.0,950.0
1650901410913199088,1.8204936981201172,-2.47114634513855,909.0,935.0,899.0,946.0
1650901410913250988,1.8204936981201172,-2.47114634513855,891.0,859.0,913.0,941.0
1650901410913325747,1.8204936981201172,-2.47114634513855,921.0,880.0,904.0,944.0
1650901410913401295,1.8204936981201172,-2.47114634513855,895.0,884.0,903.0,866.0
1650901410913480685,1.8204936981201172,-2.47114634513855,896.0,889.0,910.0,909.0
1650901411013109961,1.8204936981201172,-2.47114634513855,916.0,920.0,898.0,892.0
1650901411013184590,1.8204936981201172,-2.47114634513855,762.0,924.0,754.0,648.0
1650901411013225935,1.8204936981201172,-2.47114634513855,562.0,616.0,555.0,601.0
1650901411013248951,1.8204936981201172,-2.47114634513855,530.0,582.0,527.0,575.0
1650901411013742981,1.8204936981201172,-2.47114634513855,515.0,574.0,388.0,546.0
1650901411113305433,1.8204936981201172,-2.47114634513855,379.0,527.0,403.0,401.0
1650901411113368795,1.8204936981201172,-2.47114634513855,279.0,388.0,296.0,295.0
1650901411113405917,1.8204936981201172,-2.47114634513855,329.0,285.0,218.0,217.0
1650901411113445002,1.8204936981201172,-2.47114634513855,241.0,210.0,160.0,159.0
1650901411113480126,1.8204936981201172,-2.47114634513855,178.0,154.0,117.0,117.0
1650901411213491288,1.8204936981201172,-2.47114634513855,131.0,113.0,86.0,86.0
1650901411213597012,1.8204936981201172,-2.47114634513855,96.0,83.0,63.0,63.0
1650901411213949145,1.8204936981201172,-2.47114634513855,70.0,61.0,46.0,46.0
1650901411214009660,1.8204936981201172,-2.47114634513855,52.0,45.0,34.0,34.0
1650901411214041204,1.8204936981201172,-2.47114634513855,38.0,24.0,25.0,25.0
1650901411313285693,1.8204936981201172,-2.47114634513855,-116.0,24.0,18.0,18.0
1650901411313336157,1.8204936981201172,-2.47114634513855,-263.0,161.0,-268.0,414.0
1650901411313411009,1.8204936981201172,-2.47114634513855,-464.0,427.0,-415.0,476.0
1650901411313589704,1.8204936981201172,-2.47114634513855,-597.0,507.0,-667.0,611.0
1650901411413223274,1.8204936981201172,-2.47114634513855,-730.0,627.0,-755.0,752.0
1650901411413291333,1.8204936981201172,-2.47114634513855,-790.0,738.0,-828.0,758.0
1650901411413446110,1.8204936981201172,-2.47114634513855,-797.0,807.0,-819.0,819.0
1650901411413481277,1.8204936981201172,-2.47114634513855,-846.0,767.0,-734.0,745.0
1650901411413510260,1.8204936981201172,-2.47114634513855,-785.0,757.0,-784.0,705.0
1650901411513330320,1.8204936981201172,-2.47114634513855,-722.0,787.0,-663.0,750.0
1650901411513372790,1.8204936981201172,-2.47114634513855,-737.0,816.0,-697.0,687.0
1650901411513402029,1.8204936981201172,-2.47114634513855,-755.0,681.0,-730.0,676.0
1650901411513441912,1.8204936981201172,-2.47114634513855,-753.0,716.0,-783.0,720.0
1650901411513464669,1.8204936981201172,-2.47114634513855,-705.0,777.0,-803.0,780.0
1650901411613203828,1.8204936981201172,-2.47114634513855,-745.0,825.0,-752.0,833.0
1650901411613249654,1.8204936981201172,-2.47114634513855,-786.0,795.0,-767.0,801.0
1650901411613320039,1.8204936981201172,-2.47114634513855,-764.0,769.0,-777.0,777.0
1650901411613342656,1.8204936981201172,-2.47114634513855,-717.0,732.0,-817.0,758.0
1650901411613354926,1.8204936981201172,-2.47114634513855,-725.0,795.0,-802.0,771.0
1650901411713174234,1.8204936981201172,-2.47114634513855,-773.0,805.0,-754.0,795.0
1650901411713224696,1.8204936981201172,-2.47114634513855,-785.0,725.0,-796.0,814.0
1650901411713255021,1.8204936981201172,-2.47114634513855,-797.0,725.0,-778.0,834.0
1650901411713378599,1.8204936981201172,-2.47114634513855,-761.0,757.0,-812.0,767.0
1650901411713455664,1.8204936981201172,-2.47114634513855,-773.0,819.0,-811.0,790.0
1650901411813371921,1.8204936981201172,-2.47114634513855,-787.0,828.0,-813.0,825.0
1650901411813445315,1.8204936981201172,-2.47114634513855,-829.0,839.0,-758.0,830.0
1650901411813487707,1.8204936981201172,-2.47114634513855,-768.0,735.0,-756.0,810.0
1650901411813508628,1.8204936981201172,-2.47114634513855,-752.0,755.0,-809.0,768.0
1650901411813534853,1.8204936981201172,-2.47114634513855,-766.0,807.0,-807.0,766.0
1650901411912975107,1.8204936981201172,-2.47114634513855,-798.0,847.0,-851.0,806.0
1650901411913007528,1.8204936981201172,-2.47114634513855,-836.0,799.0,-835.0,837.0
1650901411913060264,1.861687183380127,-2.523911476135254,-824.0,768.0,-792.0,805.0
1650901411913102563,1.8614087104797363,-2.5237863063812256,-833.0,767.0,-789.0,743.0
1650901411913130067,1.8615922927856445,-2.5237181186676025,-792.0,793.0,-811.0,748.0
1650901412012933585,1.8615922927856445,-2.5237181186676025,-800.0,846.0,-817.0,793.0
1650901412012956719,1.8615922927856445,-2.5237181186676025,-810.0,839.0,-809.0,844.0
1650901412012966453,1.8615922927856445,-2.5237181186676025,-850.0,840.0,-792.0,814.0
1650901412012979401,1.8615922927856445,-2.5237181186676025,-829.0,762.0,-817.0,777.0
1650901412012994163,1.8615922927856445,-2.5237181186676025,-824.0,796.0,-833.0,828.0
1650901412112986254,1.8615922927856445,-2.5237181186676025,-777.0,809.0,-845.0,817.0
1650901412113066384,1.86190927028656,-2.5248637199401855,-802.0,855.0,-849.0,830.0
1650901412113101308,1.8622530698776245,-2.5246875286102295,-804.0,880.0,-863.0,863.0
1650901412113129045,1.8623565435409546,-2.5246849060058594,-822.0,874.0,-858.0,891.0
1650901412113143404,1.862766146659851,-2.5242106914520264,-848.0,876.0,-834.0,903.0
1650901412212926926,1.8622955083847046,-2.524758815765381,-864.0,765.0,-823.0,852.0
1650901412212958654,1.8621076345443726,-2.524454116821289,-833.0,826.0,-831.0,881.0
1650901412212997754,1.8619656562805176,-2.524357557296753,-819.0,821.0,-839.0,813.0
1650901412213019635,1.8626030683517456,-2.523608922958374,-842.0,867.0,-839.0,813.0
1650901412313194297,1.8631131649017334,-2.5237910747528076,-859.0,878.0,-868.0,843.0
1650901412313253410,1.8631131649017334,-2.5237910747528076,-861.0,866.0,-846.0,882.0
1650901412313285565,1.8621604442596436,-2.52278995513916,-896.0,910.0,-790.0,855.0
1650901412313334881,1.8622403144836426,-2.522707462310791,-846.0,793.0,-770.0,848.0
1650901412313418324,1.8622403144836426,-2.522707462310791,-858.0,820.0,-800.0,822.0
1650901412413129261,1.8616375923156738,-2.522958278656006,-791.0,813.0,-831.0,814.0
1650901412413164962,1.861977219581604,-2.5225095748901367,-816.0,876.0,-863.0,842.0
1650901412413220367,1.8619308471679688,-2.52264142036438,-820.0,876.0,-897.0,851.0
1650901412413240170,1.8620679378509521,-2.5224428176879883,-844.0,943.0,-864.0,883.0
1650901412413270576,1.8618505001068115,-2.5223746299743652,-872.0,943.0,-874.0,872.0
1650901412513203256,1.861922025680542,-2.5221734046936035,-863.0,834.0,-795.0,845.0
1650901412513247485,1.8615401983261108,-2.5224335193634033,-841.0,834.0,-826.0,888.0
1650901412513270652,1.8614000082015991,-2.522017002105713,-833.0,799.0,-864.0,812.0
1650901412513340833,1.8613768815994263,-2.521862506866455,-851.0,823.0,-859.0,850.0
1650901412513369009,1.8617966175079346,-2.5214853286743164,-849.0,860.0,-881.0,866.0
1650901412613162839,1.8618263006210327,-2.5216734409332275,-852.0,910.0,-890.0,855.0
1650901412613215354,1.8615550994873047,-2.522228240966797,-881.0,910.0,-898.0,884.0
1650901412613329633,1.8614293336868286,-2.521578550338745,-857.0,886.0,-896.0,875.0
1650901412613509417,1.862174391746521,-2.5220072269439697,-845.0,848.0,-873.0,882.0
1650901412613747304,1.862174391746521,-2.5220072269439697,-848.0,808.0,-827.0,904.0
1650901412713312683,1.8605976104736328,-2.5212273597717285,-811.0,811.0,-849.0,832.0
1650901412713356184,1.860256552696228,-2.5212228298187256,-862.0,846.0,-866.0,851.0
1650901412713386604,1.8607114553451538,-2.5213136672973633,-836.0,864.0,-887.0,861.0
1650901412713418146,1.8613189458847046,-2.521763801574707,-859.0,901.0,-859.0,855.0
1650901412713457371,1.862371563911438,-2.520925760269165,-869.0,913.0,-878.0,875.0
1650901412813205471,1.8613722324371338,-2.5216856002807617,-854.0,914.0,-900.0,900.0
1650901412813246666,1.8616020679473877,-2.5209853649139404,-881.0,947.0,-878.0,911.0
1650901412813430155,1.8614410161972046,-2.5205228328704834,-814.0,905.0,-872.0,902.0
1650901412813485113,1.861678123474121,-2.5205419063568115,-813.0,820.0,-888.0,894.0
1650901412813511264,1.8617199659347534,-2.5199241638183594,-838.0,830.0,-912.0,895.0
1650901412913113190,1.8616435527801514,-2.5204319953918457,-837.0,827.0,-872.0,838.0
1650901412913144893,1.8616989850997925,-2.520247459411621,-874.0,867.0,-839.0,838.0
1650901412913187642,1.8618862628936768,-2.519993543624878,-846.0,898.0,-857.0,839.0
1650901412913222335,1.8620294332504272,-2.5198378562927246,-865.0,929.0,-860.0,874.0
1650901412913276985,1.8620333671569824,-2.5198938846588135,-866.0,934.0,-858.0,877.0
1650901413013079413,1.8621938228607178,-2.519592523574829,-835.0,932.0,-878.0,925.0
1650901413013130750,1.862038493156433,-2.5193400382995605,-814.0,873.0,-884.0,904.0
1650901413013161225,1.8634179830551147,-2.5193638801574707,-849.0,875.0,-927.0,893.0
1650901413013537309,1.8634973764419556,-2.5195224285125732,-853.0,839.0,-955.0,934.0
1650901413013586490,1.8634973764419556,-2.5195224285125732,-869.0,854.0,-910.0,847.0
1650901413113280035,1.8642628192901611,-2.519610643386841,-879.0,890.0,-872.0,864.0
1650901413113316165,1.8633428812026978,-2.5199313163757324,-857.0,890.0,-861.0,890.0
1650901413113331559,1.8633428812026978,-2.5199313163757324,-823.0,873.0,-861.0,868.0
1650901413113362018,1.8633428812026978,-2.5199313163757324,-809.0,900.0,-878.0,875.0
1650901413213118640,1.8621841669082642,-2.52030086517334,-819.0,920.0,-898.0,900.0
1650901413213169624,1.8621841669082642,-2.52030086517334,-844.0,935.0,-909.0,909.0
1650901413213209119,1.8621841669082642,-2.52030086517334,-847.0,894.0,-909.0,926.0
1650901413213257097,1.8621841669082642,-2.52030086517334,-878.0,835.0,-901.0,879.0
1650901413213311272,1.8621841669082642,-2.52030086517334,-860.0,835.0,-921.0,877.0
1650901413313291599,1.8621841669082642,-2.52030086517334,-862.0,843.0,-900.0,830.0
1650901413313480779,1.8621841669082642,-2.52030086517334,-836.0,849.0,-895.0,852.0
1650901413313520251,1.8621841669082642,-2.52030086517334,-844.0,853.0,-912.0,868.0
1650901413313587288,1.8597774505615234,-2.5193870067596436,-865.0,879.0,-948.0,858.0
1650901413313608854,1.859455943107605,-2.5189013481140137,-893.0,905.0,-925.0,896.0
1650901413413203091,1.859836220741272,-2.5193355083465576,-900.0,931.0,-934.0,891.0
1650901413413246421,1.859836220741272,-2.5193355083465576,-885.0,933.0,-912.0,909.0
1650901413413275856,1.859805941581726,-2.5196735858917236,-900.0,974.0,-862.0,928.0
1650901413413306988,1.859805941581726,-2.5196735858917236,-931.0,953.0,-879.0,888.0
1650901413413335945,1.859805941581726,-2.5196735858917236,-898.0,933.0,-891.0,934.0
1650901413513222728,1.859805941581726,-2.5196735858917236,-871.0,926.0,-908.0,871.0
1650901413513271432,1.8598283529281616,-2.519490957260132,-884.0,837.0,-928.0,856.0
1650901413513298686,1.8598283529281616,-2.519490957260132,-847.0,865.0,-934.0,886.0
1650901413513319117,1.8605115413665771,-2.5187039375305176,-854.0,838.0,-945.0,854.0
1650901413513352807,1.8605115413665771,-2.5187039375305176,-844.0,873.0,-924.0,868.0
1650901413613126438,1.859272837638855,-2.5188612937927246,-872.0,885.0,-921.0,886.0
1650901413613202671,1.859272837638855,-2.5188612937927246,-901.0,909.0,-906.0,899.0
1650901413613367652,1.858928918838501,-2.5187361240386963,-893.0,939.0,-897.0,920.0
1650901413613479696,1.858928918838501,-2.5187361240386963,-919.0,906.0,-911.0,882.0
1650901413613547969,1.858928918838501,-2.5187361240386963,-933.0,865.0,-906.0,913.0
1650901413713412942,1.858928918838501,-2.5187361240386963,-916.0,954.0,-881.0,906.0
1650901413713507474,1.858928918838501,-2.5187361240386963,-909.0,846.0,-888.0,855.0
1650901413713532390,1.858928918838501,-2.5187361240386963,-848.0,903.0,-871.0,860.0
1650901413713553457,1.858928918838501,-2.5187361240386963,-869.0,759.0,-884.0,844.0
1650901413713595256,1.858928918838501,-2.5187361240386963,-851.0,869.0,-879.0,852.0
1650901413813154635,1.858928918838501,-2.5187361240386963,-878.0,867.0,-921.0,895.0
1650901413813306233,1.858928918838501,-2.5187361240386963,-893.0,876.0,-950.0,915.0
1650901413813361278,1.858928918838501,-2.5187361240386963,-947.0,936.0,-951.0,931.0
1650901413813409863,1.858928918838501,-2.5187361240386963,-956.0,931.0,-958.0,911.0
1650901413813453631,1.8595942258834839,-2.520679473876953,-921.0,945.0,-930.0,937.0
1650901413913093223,1.8585000038146973,-2.519829511642456,-894.0,1002.0,-838.0,917.0
1650901413913156707,1.8577083349227905,-2.519669532775879,-894.0,930.0,-858.0,849.0
1650901413913308117,1.8584816455841064,-2.518564462661743,-861.0,956.0,-880.0,891.0
1650901413913343851,1.8581868410110474,-2.5191307067871094,-866.0,947.0,-891.0,858.0
1650901413913386269,1.8599510192871094,-2.518507957458496,-849.0,860.0,-916.0,889.0
1650901414012997753,1.8599510192871094,-2.518507957458496,-862.0,891.0,-923.0,911.0
1650901414013097740,1.8599510192871094,-2.518507957458496,-874.0,864.0,-906.0,901.0
1650901414013175228,1.8599510192871094,-2.518507957458496,-874.0,908.0,-892.0,893.0
1650901414013204753,1.8568603992462158,-2.5197694301605225,-610.0,681.0,-778.0,800.0
1650901414113431379,1.8568603992462158,-2.5197694301605225,-448.0,500.0,-524.0,619.0
1650901414113481610,1.8568603992462158,-2.5197694301605225,-330.0,366.0,-385.0,455.0
1650901414113596747,1.8568603992462158,-2.5197694301605225,-242.0,269.0,-282.0,335.0
1650901414113630580,1.8568603992462158,-2.5197694301605225,-178.0,197.0,-207.0,246.0
1650901414113787992,1.8568603992462158,-2.5197694301605225,-131.0,197.0,-152.0,181.0
1650901414213455844,1.8568603992462158,-2.5197694301605225,-96.0,144.0,-112.0,133.0
1650901414213542061,1.8568603992462158,-2.5197694301605225,-71.0,106.0,-82.0,98.0
1650901414213728078,1.858125925064087,-2.5194664001464844,-52.0,78.0,-60.0,72.0
1650901414213763446,1.858125925064087,-2.5194664001464844,-38.0,57.0,-44.0,53.0
1650901414213807489,1.858125925064087,-2.5194664001464844,-28.0,42.0,-32.0,39.0
1650901414313206990,1.858125925064087,-2.5194664001464844,-20.0,31.0,-24.0,28.0
1650901414313245237,1.858125925064087,-2.5194664001464844,398.0,163.0,464.0,370.0
1650901414313268189,1.858339786529541,-2.519526481628418,721.0,475.0,453.0,296.0
1650901414313285828,1.8626513481140137,-2.5171196460723877,611.0,748.0,482.0,326.0
1650901414313395280,1.8644609451293945,-2.5166382789611816,720.0,681.0,566.0,381.0
1650901414413068117,1.8644609451293945,-2.5166382789611816,696.0,696.0,627.0,471.0
1650901414413125180,1.8644609451293945,-2.5166382789611816,750.0,658.0,689.0,604.0
1650901414413150525,1.871917963027954,-2.513246536254883,813.0,683.0,692.0,705.0
1650901414413295609,1.8762385845184326,-2.5102767944335938,759.0,713.0,720.0,752.0
1650901414413368563,1.8762385845184326,-2.5102767944335938,822.0,747.0,754.0,855.0
1650901414513395207,1.882511019706726,-2.5069894790649414,780.0,805.0,795.0,845.0
1650901414513453816,1.8882426023483276,-2.503735065460205,826.0,839.0,830.0,854.0
1650901414513483654,1.888242483139038,-2.503735065460205,821.0,855.0,867.0,869.0
1650901414513533554,1.8963462114334106,-2.498626232147217,848.0,848.0,897.0,816.0
1650901414513563794,1.8984322547912598,-2.497617721557617,879.0,780.0,829.0,834.0
1650901414613225197,1.9023796319961548,-2.494807481765747,885.0,797.0,898.0,844.0
1650901414613275774,1.9043152332305908,-2.4938950538635254,815.0,799.0,814.0,853.0
1650901414613296895,1.9065942764282227,-2.4925992488861084,846.0,855.0,820.0,887.0
1650901414613317755,1.9100264310836792,-2.490145444869995,792.0,842.0,836.0,861.0
1650901414613580510,1.9100264310836792,-2.490145444869995,813.0,850.0,862.0,872.0
1650901414713242741,1.9176876544952393,-2.4863839149475098,854.0,756.0,891.0,800.0
1650901414713290711,1.9184844493865967,-2.485645294189453,855.0,836.0,856.0,814.0
1650901414713435971,1.9218542575836182,-2.483919620513916,849.0,797.0,816.0,841.0
1650901414713480549,1.9254176616668701,-2.4818358421325684,787.0,841.0,833.0,846.0
1650901414713589934,1.9342188835144043,-2.4778239727020264,820.0,883.0,776.0,866.0
1650901414813214286,1.9342187643051147,-2.4778239727020264,811.0,859.0,843.0,907.0
1650901414813253930,1.9388561248779297,-2.474961996078491,837.0,948.0,871.0,927.0
1650901414813271093,1.9425621032714844,-2.471580982208252,873.0,752.0,901.0,937.0
1650901414813322709,1.945483922958374,-2.4705052375793457,885.0,819.0,891.0,872.0
1650901414813366273,1.9454838037490845,-2.4705052375793457,891.0,807.0,928.0,913.0
1650901414912987540,1.9534261226654053,-2.466315984725952,862.0,839.0,886.0,826.0
1650901414913016165,1.9567725658416748,-2.4642934799194336,870.0,872.0,899.0,881.0
1650901414913071023,1.9567725658416748,-2.4642934799194336,834.0,877.0,868.0,869.0
1650901414913230527,1.9638577699661255,-2.460115671157837,830.0,929.0,852.0,867.0
1650901415012975027,1.9642188549041748,-2.4602696895599365,855.0,852.0,848.0,874.0
1650901415013017608,1.9642188549041748,-2.4602696895599365,879.0,841.0,872.0,896.0
1650901415013291937,1.9745007753372192,-2.4546501636505127,908.0,818.0,873.0,908.0
1650901415013333807,1.9776513576507568,-2.4526264667510986,907.0,830.0,900.0,928.0
1650901415013362717,1.9794386625289917,-2.4518885612487793,862.0,859.0,849.0,909.0
1650901415113138513,1.9815796613693237,-2.4505326747894287,873.0,883.0,879.0,940.0
1650901415113176244,1.9815796613693237,-2.4505326747894287,805.0,920.0,813.0,911.0
1650901415113257123,1.9887244701385498,-2.44649076461792,869.0,868.0,803.0,853.0
1650901415113348615,1.9887244701385498,-2.44649076461792,838.0,862.0,864.0,887.0
1650901415113452548,1.996864914894104,-2.4413299560546875,867.0,797.0,845.0,826.0
1650901415213324109,1.996864914894104,-2.4413299560546875,884.0,807.0,864.0,895.0
1650901415213590061,2.004631996154785,-2.4372518062591553,922.0,858.0,897.0,870.0
1650901415213631967,2.004631996154785,-2.4372518062591553,923.0,853.0,898.0,888.0
1650901415213639483,2.004631996154785,-2.4372518062591553,916.0,888.0,941.0,905.0
1650901415213648748,2.0163252353668213,-2.4309706687927246,890.0,918.0,869.0,939.0
1650901415312968288,2.0163252353668213,-2.4309706687927246,896.0,892.0,918.0,952.0
1650901415312987846,2.0163252353668213,-2.4309706687927246,829.0,978.0,920.0,964.0
1650901415313011192,2.0163252353668213,-2.4309706687927246,870.0,779.0,849.0,902.0
1650901415313022746,2.0163252353668213,-2.4309706687927246,869.0,876.0,890.0,954.0
1650901415313054012,2.0163252353668213,-2.4309706687927246,862.0,831.0,868.0,898.0
1650901415412892470,2.0163252353668213,-2.4309706687927246,889.0,872.0,882.0,930.0
1650901415412926400,2.04068922996521,-2.415419578552246,894.0,872.0,870.0,948.0
1650901415412975652,2.0448572635650635,-2.4134180545806885,918.0,872.0,891.0,879.0
1650901415412999105,2.047650098800659,-2.411447525024414,897.0,901.0,917.0,907.0
1650901415413012827,2.0507678985595703,-2.4100658893585205,911.0,934.0,901.0,887.0
1650901415512920200,2.0507678985595703,-2.4100658893585205,918.0,892.0,928.0,894.0
1650901415512940159,2.0507678985595703,-2.4100658893585205,848.0,919.0,940.0,887.0
1650901415512954525,2.0609145164489746,-2.4034245014190674,879.0,889.0,878.0,912.0
1650901415512965209,2.0609145164489746,-2.4034245014190674,879.0,865.0,954.0,926.0
1650901415512971527,2.0609145164489746,-2.4034245014190674,873.0,856.0,929.0,940.0
1650901415613085398,2.0609145164489746,-2.4034245014190674,894.0,846.0,879.0,930.0
1650901415613143724,2.0609145164489746,-2.4034245014190674,899.0,899.0,918.0,983.0
1650901415613181382,2.0609145164489746,-2.4034245014190674,915.0,860.0,876.0,942.0
1650901415613215240,2.0609145164489746,-2.4034245014190674,911.0,894.0,894.0,926.0
1650901415613274460,2.0609145164489746,-2.4034245014190674,943.0,911.0,891.0,949.0
1650901415713182370,2.0609145164489746,-2.4034245014190674,919.0,955.0,897.0,928.0
1650901415713210429,2.0609145164489746,-2.4034245014190674,901.0,941.0,905.0,935.0
