sec,nsec,x,y,fl,fr,rl,rr
1649348672,18698453,1.9342188835144043,-2.4778239727020264,820.0,883.0,776.0,866.0
1649348672,39284944,1.9342187643051147,-2.4778239727020264,811.0,859.0,843.0,907.0
1649348672,60177087,1.9388561248779297,-2.474961996078491,837.0,948.0,871.0,927.0
1649348672,80401659,1.9425621032714844,-2.471580982208252,873.0,752.0,901.0,937.0
1649348672,100801467,1.945483922958374,-2.4705052375793457,885.0,819.0,891.0,872.0
1649348672,121306180,1.9512736797332764,-2.46810245513916,891.0,807.0,928.0,913.0
1649348672,141267061,1.9534261226654053,-2.466315984725952,862.0,839.0,886.0,826.0
1649348672,162102222,1.9567725658416748,-2.4642934799194336,870.0,872.0,899.0,881.0
1649348672,182086467,1.9567725658416748,-2.4642934799194336,834.0,877.0,868.0,869.0
1649348672,203499555,1.9638577699661255,-2.460115671157837,830.0,929.0,852.0,867.0
1649348672,223357677,1.9642188549041748,-2.4602696895599365,855.0,852.0,848.0,874.0
1649348672,244196891,1.9642188549041748,-2.4602696895599365,879.0,841.0,872.0,896.0
1649348672,264480113,1.9745007753372192,-2.4546501636505127,908.0,818.0,873.0,908.0
1649348672,284572601,1.9776513576507568,-2.4526264667510986,907.0,830.0,900.0,928.0
1649348672,305256843,1.9794386625289917,-2.4518885612487793,862.0,859.0,849.0,909.0
1649348672,325209140,1.9815796613693237,-2.4505326747894287,873.0,883.0,879.0,940.0
1649348672,346195220,1.9815796613693237,-2.4505326747894287,805.0,920.0,813.0,911.0
1649348672,366024017,1.9887244701385498,-2.44649076461792,869.0,868.0,803.0,853.0
1649348672,387058734,1.9887244701385498,-2.44649076461792,838.0,862.0,864.0,887.0
1649348672,406775474,1.996864914894104,-2.4413299560546875,867.0,797.0,845.0,826.0
1649348672,427191019,1.996864914894104,-2.4413299560546875,884.0,807.0,864.0,895.0
1649348672,448415279,2.004631996154785,-2.4372518062591553,922.0,858.0,897.0,870.0
1649348672,468321800,2.004631996154785,-2.4372518062591553,923.0,853.0,898.0,888.0
1649348672,489350557,2.004631996154785,-2.4372518062591553,916.0,888.0,941.0,905.0
1649348672,509101629,2.0163252353668213,-2.4309706687927246,890.0,918.0,869.0,939.0
1649348672,530095338,2.0163252353668213,-2.4309706687927246,896.0,892.0,918.0,952.0
1649348672,549652814,2.0163252353668213,-2.4309706687927246,829.0,978.0,920.0,964.0
1649348672,571196556,2.0163252353668213,-2.4309706687927246,870.0,779.0,849.0,902.0
1649348672,590624809,2.0163252353668213,-2.4309706687927246,869.0,876.0,890.0,954.0
1649348672,611673355,2.0163252353668213,-2.4309706687927246,862.0,831.0,868.0,898.0
1649348672,633194923,2.0163252353668213,-2.4309706687927246,889.0,872.0,882.0,930.0
1649348672,652375221,2.04068922996521,-2.415419578552246,894.0,872.0,870.0,948.0
1649348672,673113346,2.0448572635650635,-2.4134180545806885,918.0,872.0,891.0,879.0
1649348672,693087577,2.047650098800659,-2.411447525024414,897.0,901.0,917.0,907.0
1649348672,713440179,2.0507678985595703,-2.4100658893585205,911.0,934.0,901.0,887.0
1649348672,734108448,2.0507678985595703,-2.4100658893585205,918.0,892.0,928.0,894.0
1649348672,754223585,2.0507678985595703,-2.4100658893585205,848.0,919.0,940.0,887.0
1649348672,774753093,2.0609145164489746,-2.4034245014190674,879.0,889.0,878.0,912.0
1649348672,795159578,2.0609145164489746,-2.4034245014190674,879.0,865.0,954.0,926.0
1649348672,815460443,2.0609145164489746,-2.4034245014190674,873.0,856.0,929.0,940.0
1649348672,835891008,2.0609145164489746,-2.4034245014190674,894.0,846.0,879.0,930.0
1649348672,856389045,2.0609145164489746,-2.4034245014190674,899.0,899.0,918.0,983.0
1649348672,877120971,2.0609145164489746,-2.4034245014190674,915.0,860.0,876.0,942.0
1649348672,897459745,2.0609145164489746,-2.4034245014190674,911.0,894.0,894.0,926.0
1649348672,917918443,2.0609145164489746,-2.4034245014190674,943.0,911.0,891.0,949.0
1649348672,939132928,2.0609145164489746,-2.4034245014190674,919.0,955.0,897.0,928.0
1649348672,959675550,2.0609145164489746,-2.4034245014190674,901.0,941.0,905.0,935.0
1649348672,980114221,2.0609145164489746,-2.4034245014190674,918.0,941.0,922.0,973.0
1649348672,999791145,2.0999653339385986,-2.381089925765991,901.0,941.0,933.0,889.0
1649348673,20288944,2.0999653339385986,-2.381089925765991,866.0,1000.0,957.0,919.0
1649348673,40637254,2.0999653339385986,-2.381089925765991,879.0,861.0,919.0,906.0
1649348673,60934066,2.1118054389953613,-2.3738534450531006,886.0,886.0,937.0,884.0
1649348673,81532239,2.1175014972686768,-2.370257616043091,872.0,848.0,919.0,897.0
1649348673,103060722,2.1213715076446533,-2.3672924041748047,896.0,883.0,920.0,906.0
1649348673,123546600,2.1260793209075928,-2.3657495975494385,912.0,878.0,931.0,920.0
1649348673,144450902,2.1260793209075928,-2.3657495975494385,930.0,891.0,877.0,934.0
1649348673,164529561,2.1260793209075928,-2.3657495975494385,914.0,918.0,891.0,933.0
1649348673,185013294,2.1339101791381836,-2.3603267669677734,917.0,912.0,890.0,937.0
1649348673,206325292,2.138436794281006,-2.356571674346924,912.0,924.0,890.0,916.0
1649348673,226571321,2.1402645111083984,-2.3561129570007324,911.0,917.0,884.0,898.0
1649348673,246985673,2.1402645111083984,-2.3561129570007324,875.0,927.0,909.0,918.0
1649348673,265843629,2.1402645111083984,-2.3561129570007324,894.0,927.0,920.0,860.0
1649348673,286341428,2.1402645111083984,-2.3561129570007324,876.0,968.0,939.0,911.0
1649348673,308752536,2.1402645111083984,-2.3561129570007324,904.0,962.0,944.0,904.0
1649348673,328908443,2.1402645111083984,-2.3561129570007324,891.0,853.0,956.0,881.0
1649348673,349480628,2.1402645111083984,-2.3561129570007324,880.0,905.0,953.0,915.0
1649348673,370199441,2.167964220046997,-2.338331937789917,906.0,896.0,927.0,905.0
1649348673,390865087,2.1693918704986572,-2.338114023208618,928.0,880.0,916.0,904.0
1649348673,411168813,2.1693918704986572,-2.338114023208618,948.0,882.0,936.0,910.0
1649348673,431364774,2.1693918704986572,-2.338114023208618,938.0,914.0,857.0,943.0
1649348673,451841831,2.1693918704986572,-2.338114023208618,909.0,909.0,935.0,956.0
1649348673,472642898,2.1693918704986572,-2.338114023208618,931.0,924.0,912.0,966.0
1649348673,492567539,2.1865720748901367,-2.3270761966705322,908.0,918.0,879.0,901.0
1649348673,513265848,2.1865720748901367,-2.3270761966705322,882.0,905.0,904.0,929.0
1649348673,533810138,2.1865720748901367,-2.3270761966705322,874.0,965.0,895.0,910.0
1649348673,554162502,2.1865720748901367,-2.3270761966705322,855.0,900.0,895.0,884.0
1649348673,574780702,2.200690746307373,-2.3185641765594482,902.0,945.0,901.0,911.0
1649348673,595148801,2.200690746307373,-2.3185641765594482,888.0,960.0,912.0,893.0
1649348673,616276264,2.200690746307373,-2.3185641765594482,890.0,849.0,930.0,899.0
1649348673,636822938,2.210676670074463,-2.3126065731048584,908.0,872.0,941.0,907.0
1649348673,656787872,2.210676670074463,-2.3126065731048584,936.0,857.0,951.0,891.0
1649348673,677411317,2.210676670074463,-2.3126065731048584,949.0,872.0,958.0,885.0
1649348673,697296857,2.2241268157958984,-2.3045332431793213,942.0,872.0,902.0,920.0
1649348673,716984987,2.2241268157958984,-2.3045332431793213,896.0,902.0,958.0,929.0
1649348673,737401485,2.2241268157958984,-2.3045332431793213,934.0,890.0,942.0,943.0
1649348673,758335113,2.2241268157958984,-2.3045332431793213,891.0,906.0,911.0,922.0
1649348673,778098344,2.2241268157958984,-2.3045332431793213,901.0,932.0,923.0,962.0
1649348673,798570632,2.2241268157958984,-2.3045332431793213,871.0,944.0,886.0,933.0
1649348673,818993568,2.2241268157958984,-2.3045332431793213,865.0,976.0,879.0,890.0
1649348673,839383840,2.2241268157958984,-2.3045332431793213,915.0,908.0,913.0,948.0
1649348673,860219240,2.251450777053833,-2.287905216217041,882.0,928.0,908.0,863.0
1649348673,880113124,2.253617763519287,-2.286445140838623,898.0,972.0,888.0,918.0
1649348673,900483131,2.253617763519287,-2.286445140838623,915.0,928.0,921.0,914.0
1649348673,921024799,2.253617763519287,-2.286445140838623,908.0,950.0,921.0,899.0
1649348673,941786766,2.253617763519287,-2.286445140838623,956.0,939.0,920.0,910.0
1649348673,962237596,2.2690439224243164,-2.2773351669311523,968.0,853.0,934.0,920.0
1649348673,982770681,2.2690439224243164,-2.2773351669311523,925.0,885.0,951.0,892.0
1649348674,3465890,2.2690439224243164,-2.2773351669311523,948.0,875.0,940.0,919.0
1649348674,24686574,2.279658079147339,-2.2701327800750732,897.0,915.0,953.0,917.0
1649348674,45058012,2.279658079147339,-2.2701327800750732,921.0,933.0,959.0,927.0
1649348674,65596342,2.279658079147339,-2.2701327800750732,878.0,953.0,956.0,936.0
1649348674,86050271,2.279658079147339,-2.2701327800750732,850.0,957.0,917.0,943.0
1649348674,106964588,2.279658079147339,-2.2701327800750732,898.0,924.0,957.0,971.0
1649348674,127331018,2.279658079147339,-2.2701327800750732,881.0,933.0,948.0,949.0
1649348674,147624969,2.279658079147339,-2.2701327800750732,894.0,897.0,878.0,923.0
1649348674,167783975,2.279658079147339,-2.2701327800750732,899.0,856.0,944.0,958.0
1649348674,188343286,2.279658079147339,-2.2701327800750732,911.0,863.0,905.0,925.0
1649348674,208722591,2.279658079147339,-2.2701327800750732,944.0,851.0,894.0,875.0
1649348674,229108572,2.3162314891815186,-2.248648166656494,925.0,892.0,926.0,902.0
1649348674,249247550,2.3188700675964355,-2.2471463680267334,907.0,892.0,900.0,852.0
1649348674,269413948,2.3227508068084717,-2.243804454803467,970.0,881.0,894.0,922.0
1649348674,289755582,2.3227508068084717,-2.243804454803467,915.0,906.0,924.0,898.0
1649348674,310145854,2.3227508068084717,-2.243804454803467,923.0,934.0,917.0,899.0
1649348674,330535888,2.3227508068084717,-2.243804454803467,887.0,940.0,921.0,918.0
1649348674,350825071,2.3227508068084717,-2.243804454803467,884.0,972.0,922.0,926.0
1649348674,371274709,2.3227508068084717,-2.243804454803467,920.0,957.0,959.0,930.0
1649348674,391717910,2.3227508068084717,-2.243804454803467,906.0,957.0,964.0,944.0
1649348674,412078142,2.3227508068084717,-2.243804454803467,887.0,1018.0,960.0,957.0
1649348674,432427406,2.3227508068084717,-2.243804454803467,916.0,915.0,991.0,958.0
1649348674,452809810,2.35233211517334,-2.2253615856170654,912.0,872.0,958.0,966.0
1649348674,473368167,2.35233211517334,-2.2253615856170654,907.0,854.0,975.0,926.0
1649348674,493701219,2.35233211517334,-2.2253615856170654,924.0,849.0,970.0,974.0
1649348674,514155626,2.3638813495635986,-2.2177956104278564,933.0,894.0,978.0,945.0
1649348674,534748077,2.3638813495635986,-2.2177956104278564,955.0,894.0,932.0,1002.0
1649348674,555205583,2.371042490005493,-2.213531732559204,951.0,880.0,966.0,967.0
1649348674,575601577,2.371042490005493,-2.213531732559204,948.0,921.0,950.0,966.0
1649348674,595839023,2.371042490005493,-2.213531732559204,941.0,913.0,892.0,975.0
1649348674,616316080,2.371042490005493,-2.213531732559204,927.0,935.0,929.0,973.0
1649348674,636826038,2.371042490005493,-2.213531732559204,878.0,943.0,866.0,923.0
1649348674,657186031,2.371042490005493,-2.213531732559204,883.0,945.0,890.0,910.0
1649348674,677672147,2.371042490005493,-2.213531732559204,865.0,977.0,906.0,949.0
1649348674,698059082,2.371042490005493,-2.213531732559204,908.0,932.0,898.0,871.0
1649348674,718847274,2.371042490005493,-2.213531732559204,887.0,930.0,905.0,934.0
1649348674,738961458,2.371042490005493,-2.213531732559204,885.0,949.0,926.0,890.0
1649348674,759239912,2.371042490005493,-2.213531732559204,913.0,844.0,947.0,906.0
1649348674,779567241,2.4111990928649902,-2.1896393299102783,927.0,877.0,957.0,907.0
1649348674,801454067,2.4171223640441895,-2.1858372688293457,950.0,867.0,928.0,932.0
1649348674,821578979,2.4171223640441895,-2.1858372688293457,964.0,879.0,980.0,937.0
1649348674,841921806,2.4171223640441895,-2.1858372688293457,923.0,926.0,965.0,945.0
1649348674,861811161,2.4276156425476074,-2.1791863441467285,963.0,900.0,940.0,966.0
1649348674,882413148,2.431605815887451,-2.176469564437866,967.0,904.0,976.0,964.0
1649348674,903373003,2.431605815887451,-2.176469564437866,927.0,929.0,938.0,966.0
1649348674,923115968,2.4383106231689453,-2.172971248626709,934.0,916.0,948.0,977.0
1649348674,944145917,2.4383106231689453,-2.172971248626709,870.0,973.0,910.0,995.0
1649348674,964008808,2.4383106231689453,-2.172971248626709,925.0,936.0,914.0,969.0
1649348674,984628915,2.4383106231689453,-2.172971248626709,906.0,930.0,912.0,982.0
1649348675,4702091,2.4383106231689453,-2.172971248626709,887.0,967.0,919.0,937.0
1649348675,25174379,2.4383106231689453,-2.172971248626709,920.0,924.0,912.0,956.0
1649348675,45665740,2.4383106231689453,-2.172971248626709,909.0,876.0,904.0,940.0
1649348675,66121101,2.462578535079956,-2.1579301357269287,899.0,861.0,929.0,946.0
1649348675,86477518,2.462578535079956,-2.1579301357269287,907.0,872.0,912.0,876.0
1649348675,107330799,2.462578535079956,-2.1579301357269287,926.0,888.0,903.0,908.0
1649348675,127840518,2.462578535079956,-2.1579301357269287,950.0,889.0,937.0,906.0
1649348675,147722721,2.477721929550171,-2.14837908744812,958.0,888.0,922.0,873.0
1649348675,168136596,2.477721929550171,-2.14837908744812,934.0,921.0,926.0,927.0
1649348675,188897132,2.477721929550171,-2.14837908744812,995.0,919.0,946.0,901.0
1649348675,209391832,2.477721929550171,-2.14837908744812,940.0,936.0,953.0,913.0
1649348675,229283571,2.477721929550171,-2.14837908744812,944.0,952.0,962.0,922.0
1649348675,249847888,2.477721929550171,-2.14837908744812,938.0,967.0,936.0,949.0
1649348675,270228385,2.477721929550171,-2.14837908744812,953.0,981.0,964.0,949.0
1649348675,290576934,2.477721929550171,-2.14837908744812,930.0,977.0,970.0,954.0
1649348675,311649322,2.477721929550171,-2.14837908744812,929.0,984.0,927.0,970.0
1649348675,331910133,2.477721929550171,-2.14837908744812,876.0,1007.0,984.0,977.0
1649348675,352688074,2.5166549682617188,-2.1246678829193115,908.0,939.0,939.0,964.0
1649348675,372226238,2.5190863609313965,-2.1225674152374268,911.0,934.0,959.0,958.0
1649348675,392777919,2.5190863609313965,-2.1225674152374268,892.0,975.0,952.0,957.0
1649348675,413215637,2.526991367340088,-2.118650436401367,912.0,942.0,912.0,950.0
1649348675,433570384,2.527378797531128,-2.1181163787841797,911.0,884.0,893.0,937.0
1649348675,453910827,2.534724235534668,-2.114034414291382,930.0,892.0,907.0,936.0
1649348675,474458932,2.5370137691497803,-2.1123383045196533,936.0,869.0,895.0,887.0
1649348675,494751691,2.540071725845337,-2.1104211807250977,946.0,885.0,894.0,892.0
1649348675,514859437,2.540071725845337,-2.1104211807250977,947.0,883.0,918.0,909.0
1649348675,536431074,2.540071725845337,-2.1104211807250977,941.0,892.0,904.0,888.0
1649348675,555724859,2.540071725845337,-2.1104211807250977,923.0,915.0,912.0,912.0
1649348675,576836824,2.540071725845337,-2.1104211807250977,956.0,932.0,930.0,915.0
1649348675,598087787,2.540071725845337,-2.1104211807250977,931.0,943.0,946.0,903.0
1649348675,617389917,2.540071725845337,-2.1104211807250977,923.0,958.0,952.0,929.0
1649348675,637960433,2.540071725845337,-2.1104211807250977,938.0,966.0,967.0,934.0
1649348675,658622503,2.540071725845337,-2.1104211807250977,877.0,980.0,929.0,940.0
1649348675,678842544,2.5718398094177246,-2.090904474258423,935.0,962.0,990.0,948.0
1649348675,699542284,2.5718398094177246,-2.090904474258423,913.0,974.0,934.0,954.0
1649348675,719893693,2.5718398094177246,-2.090904474258423,906.0,1015.0,980.0,981.0
1649348675,740936517,2.5718398094177246,-2.090904474258423,930.0,967.0,972.0,983.0
1649348675,760821104,2.5718398094177246,-2.090904474258423,908.0,947.0,942.0,943.0
1649348675,781384468,2.5901737213134766,-2.0794718265533447,896.0,1020.0,982.0,970.0
1649348675,801882028,2.591421604156494,-2.0794973373413086,908.0,849.0,939.0,943.0
1649348675,822156906,2.591421604156494,-2.0794973373413086,919.0,901.0,935.0,943.0
1649348675,843026638,2.591421604156494,-2.0794973373413086,935.0,875.0,892.0,952.0
1649348675,863477468,2.591421604156494,-2.0794973373413086,930.0,875.0,887.0,923.0
1649348675,883326053,2.591421604156494,-2.0794973373413086,935.0,912.0,908.0,918.0
1649348675,904269218,2.591421604156494,-2.0794973373413086,942.0,903.0,909.0,912.0
1649348675,924192190,2.591421604156494,-2.0794973373413086,925.0,885.0,905.0,895.0
1649348675,945145606,2.591421604156494,-2.0794973373413086,925.0,909.0,894.0,904.0
1649348675,964929819,2.591421604156494,-2.0794973373413086,885.0,909.0,920.0,917.0
1649348675,985317468,2.627009391784668,-2.0564441680908203,883.0,928.0,925.0,887.0
1649348676,5835056,2.6289989948272705,-2.056985855102539,891.0,951.0,938.0,904.0
1649348676,26301860,2.6289989948272705,-2.056985855102539,901.0,962.0,926.0,919.0
1649348676,47066450,2.6289989948272705,-2.056985855102539,884.0,979.0,970.0,945.0
1649348676,67081928,2.6416308879852295,-2.049062967300415,914.0,950.0,956.0,927.0
1649348676,87457895,2.6416308879852295,-2.049062967300415,903.0,955.0,953.0,929.0
1649348676,108207464,2.6416308879852295,-2.049062967300415,936.0,994.0,923.0,953.0
1649348676,128446817,2.6512343883514404,-2.0397908687591553,946.0,926.0,960.0,954.0
1649348676,148847818,2.6512343883514404,-2.0397908687591553,933.0,895.0,922.0,933.0
1649348676,169228553,2.6512343883514404,-2.0397908687591553,956.0,937.0,958.0,981.0
1649348676,189432859,2.6512343883514404,-2.0397908687591553,946.0,880.0,957.0,946.0
1649348676,209930419,2.6512343883514404,-2.0397908687591553,924.0,928.0,928.0,957.0
1649348676,230422735,2.6512343883514404,-2.0397908687591553,945.0,892.0,950.0,948.0
1649348676,250738143,2.6512343883514404,-2.0397908687591553,900.0,871.0,914.0,886.0
1649348676,271094560,2.6512343883514404,-2.0397908687591553,879.0,888.0,923.0,921.0
1649348676,291541576,2.6819357872009277,-2.024005651473999,892.0,896.0,922.0,907.0
1649348676,311943769,2.6819357872009277,-2.024005651473999,875.0,914.0,897.0,903.0
1649348676,332233428,2.686507225036621,-2.0205628871917725,927.0,941.0,917.0,905.0
1649348676,352614402,2.686507225036621,-2.0205628871917725,896.0,958.0,924.0,916.0
1649348676,373098134,2.686507225036621,-2.0205628871917725,907.0,976.0,921.0,911.0
1649348676,393770933,2.686507225036621,-2.0205628871917725,923.0,966.0,914.0,923.0
1649348676,414274215,2.7003414630889893,-2.0115950107574463,934.0,923.0,916.0,922.0
1649348676,435206890,2.7003414630889893,-2.0115950107574463,949.0,932.0,942.0,964.0
1649348676,455706357,2.7003414630889893,-2.0115950107574463,963.0,852.0,950.0,939.0
1649348676,475806236,2.7003414630889893,-2.0115950107574463,922.0,851.0,946.0,919.0
1649348676,496275186,2.7003414630889893,-2.0115950107574463,959.0,877.0,964.0,951.0
1649348676,518072128,2.718019962310791,-2.000762939453125,923.0,858.0,965.0,915.0
1649348676,538554191,2.718019962310791,-2.000762939453125,926.0,905.0,946.0,896.0
1649348676,558902502,2.7247064113616943,-1.997186541557312,951.0,884.0,933.0,897.0
1649348676,579282999,2.730875253677368,-1.9935603141784668,854.0,903.0,969.0,882.0
1649348676,599678277,2.731903553009033,-1.9931066036224365,921.0,925.0,905.0,910.0
1649348676,620310306,2.731903553009033,-1.9931066036224365,896.0,936.0,965.0,921.0
1649348676,640852212,2.731903553009033,-1.9931066036224365,900.0,952.0,960.0,901.0
1649348676,661282539,2.7445449829101562,-1.9850493669509888,932.0,967.0,925.0,929.0
1649348676,681295633,2.7445449829101562,-1.9850492477416992,915.0,940.0,953.0,925.0
1649348676,701541900,2.752063035964966,-1.9804904460906982,900.0,1000.0,925.0,910.0
1649348676,721831083,2.752761125564575,-1.9796719551086426,923.0,904.0,922.0,928.0
1649348676,743017673,2.752761125564575,-1.9796719551086426,935.0,857.0,924.0,948.0
1649348676,762726306,2.752761125564575,-1.9796719551086426,954.0,927.0,908.0,955.0
1649348676,783158063,2.7663261890411377,-1.9697259664535522,951.0,854.0,925.0,963.0
1649348676,803442478,2.7663261890411377,-1.9697259664535522,954.0,907.0,920.0,974.0
1649348676,824421405,2.7663261890411377,-1.9697259664535522,968.0,899.0,915.0,989.0
1649348676,844470977,2.778714418411255,-1.9628320932388306,959.0,874.0,921.0,962.0
1649348676,864692211,2.778714418411255,-1.9628320932388306,945.0,909.0,930.0,950.0
1649348676,884967565,2.778714418411255,-1.9628320932388306,936.0,891.0,919.0,969.0
1649348676,907109022,2.782339096069336,-1.96103835105896,923.0,928.0,928.0,947.0
1649348676,925972461,2.783405065536499,-1.9606133699417114,893.0,928.0,937.0,929.0
1649348676,946317195,2.783405065536499,-1.9606133699417114,898.0,942.0,946.0,966.0
1649348676,967078208,2.7995645999908447,-1.951956033706665,868.0,962.0,958.0,857.0
1649348676,987115621,2.8011844158172607,-1.949426293373108,925.0,949.0,929.0,920.0
1649348677,8653879,2.8034462928771973,-1.9475581645965576,890.0,934.0,937.0,896.0
1649348677,28103113,2.8034462928771973,-1.9475581645965576,896.0,964.0,964.0,885.0
1649348677,48883199,2.8034462928771973,-1.9475581645965576,923.0,909.0,930.0,902.0
1649348677,68785190,2.8034462928771973,-1.9475581645965576,937.0,894.0,942.0,919.0
1649348677,89174747,2.8034462928771973,-1.9475581645965576,952.0,886.0,948.0,913.0
1649348677,109762668,2.8034462928771973,-1.9475581645965576,957.0,887.0,936.0,927.0
1649348677,130311012,2.8280422687530518,-1.9327073097229004,929.0,919.0,931.0,948.0
1649348677,150975227,2.8321845531463623,-1.9304319620132446,981.0,883.0,919.0,961.0
1649348677,171377658,2.8329946994781494,-1.9301681518554688,983.0,872.0,922.0,963.0
1649348677,191634178,2.8329946994781494,-1.9301681518554688,939.0,892.0,915.0,962.0
1649348677,212219715,2.8329946994781494,-1.9301681518554688,940.0,901.0,897.0,999.0
1649348677,232633590,2.8329946994781494,-1.9301681518554688,935.0,918.0,912.0,962.0
1649348677,252401590,2.8329946994781494,-1.9301681518554688,939.0,941.0,923.0,982.0
1649348677,272935390,2.850215435028076,-1.917280912399292,948.0,939.0,919.0,968.0
1649348677,293351650,2.8578014373779297,-1.9141647815704346,890.0,977.0,923.0,946.0
1649348677,313790798,2.8578014373779297,-1.9141647815704346,930.0,974.0,927.0,948.0
1649348677,334277391,2.866896152496338,-1.9088356494903564,905.0,933.0,944.0,952.0
1649348677,355001688,2.866896152496338,-1.9088356494903564,902.0,951.0,956.0,873.0
1649348677,374811410,2.866896152496338,-1.9088356494903564,914.0,931.0,948.0,906.0
1649348677,395159006,2.866896152496338,-1.9088356494903564,920.0,931.0,962.0,904.0
1649348677,415529251,2.866896152496338,-1.9088356494903564,904.0,964.0,965.0,877.0
1649348677,436293840,2.866896152496338,-1.9088356494903564,936.0,883.0,945.0,922.0
1649348677,456814765,2.866896152496338,-1.9088356494903564,928.0,912.0,956.0,919.0
1649348677,477326631,2.866896152496338,-1.9088356494903564,934.0,886.0,969.0,902.0
1649348677,497364759,2.866896152496338,-1.9088356494903564,947.0,887.0,925.0,920.0
1649348677,517988443,2.866896152496338,-1.9088356494903564,941.0,927.0,934.0,941.0
1649348677,538211584,2.902817487716675,-1.8875997066497803,950.0,901.0,904.0,945.0
1649348677,558604478,2.902817487716675,-1.8875997066497803,970.0,907.0,884.0,956.0
1649348677,578954696,2.906266212463379,-1.8840521574020386,930.0,948.0,913.0,966.0
1649348677,599636554,2.909836530685425,-1.8818176984786987,956.0,914.0,911.0,982.0
1649348677,620334148,2.909836530685425,-1.8818176984786987,963.0,921.0,919.0,954.0
1649348677,640665292,2.909836530685425,-1.8818176984786987,921.0,945.0,926.0,946.0
1649348677,660869359,2.909836530685425,-1.8818176984786987,901.0,924.0,908.0,953.0
1649348677,681326627,2.909836530685425,-1.8818176984786987,878.0,986.0,921.0,926.0
1649348677,701472997,2.9281208515167236,-1.869343638420105,926.0,945.0,923.0,878.0
1649348677,722107887,2.9281208515167236,-1.869343638420105,901.0,951.0,930.0,901.0
1649348677,742388725,2.9281208515167236,-1.869343638420105,895.0,971.0,939.0,871.0
1649348677,762768030,2.9394986629486084,-1.8638336658477783,906.0,948.0,915.0,877.0
1649348677,783207416,2.9394986629486084,-1.8638336658477783,906.0,894.0,974.0,911.0
1649348677,803958892,2.9394986629486084,-1.8638336658477783,920.0,868.0,946.0,882.0
1649348677,824487447,2.950324296951294,-1.8557312488555908,933.0,880.0,926.0,917.0
1649348677,844344377,2.9543027877807617,-1.8533114194869995,928.0,896.0,948.0,932.0
1649348677,865113258,2.955360174179077,-1.8533432483673096,972.0,893.0,951.0,937.0
1649348677,885176897,2.955360174179077,-1.8533432483673096,965.0,901.0,938.0,949.0
1649348677,905662775,2.9667673110961914,-1.8465856313705444,932.0,923.0,948.0,941.0
1649348677,926095247,2.967686414718628,-1.8455151319503784,986.0,901.0,958.0,985.0
1649348677,946929931,2.9746510982513428,-1.841543436050415,941.0,906.0,898.0,940.0
1649348677,967221021,2.9746510982513428,-1.841543436050415,957.0,936.0,918.0,952.0
1649348677,987553358,2.9746510982513428,-1.841543436050415,950.0,935.0,927.0,949.0
1649348678,7895708,2.9830448627471924,-1.8344646692276,971.0,947.0,905.0,958.0
1649348678,28431892,2.985013723373413,-1.8343005180358887,930.0,962.0,929.0,897.0
1649348678,48920154,2.9911751747131348,-1.830546259880066,935.0,963.0,922.0,935.0
1649348678,69489002,2.994475841522217,-1.8280326128005981,871.0,985.0,918.0,871.0
1649348678,89988708,2.9977245330810547,-1.8283005952835083,878.0,934.0,924.0,918.0
1649348678,110455989,2.9977245330810547,-1.8283005952835083,886.0,927.0,904.0,908.0
1649348678,130842208,3.0063304901123047,-1.822126865386963,885.0,974.0,911.0,890.0
1649348678,151264429,3.007645845413208,-1.8188838958740234,915.0,908.0,927.0,903.0
1649348678,171730995,3.007645845413208,-1.8188838958740234,930.0,951.0,946.0,922.0
1649348678,192142009,3.0155458450317383,-1.815327763557434,943.0,969.0,957.0,916.0
1649348678,212712764,3.0155458450317383,-1.8153278827667236,953.0,866.0,921.0,930.0
1649348678,234230041,3.0155458450317383,-1.8153278827667236,940.0,882.0,985.0,939.0
1649348678,253681182,3.0155458450317383,-1.8153278827667236,954.0,882.0,949.0,970.0
1649348678,274275541,3.0155458450317383,-1.8153278827667236,961.0,892.0,930.0,961.0
1649348678,294527292,3.0155458450317383,-1.8153278827667236,923.0,914.0,945.0,923.0
1649348678,314991474,3.0155458450317383,-1.8153278827667236,948.0,903.0,948.0,985.0
1649348678,335489749,3.0155458450317383,-1.8153278827667236,911.0,910.0,931.0,901.0
1649348678,355802297,3.047476053237915,-1.796507716178894,921.0,927.0,911.0,927.0
1649348678,376181602,3.047476053237915,-1.796507716178894,879.0,940.0,930.0,887.0
1649348678,396511554,3.047476053237915,-1.796507716178894,867.0,955.0,893.0,882.0
1649348678,416990995,3.047476053237915,-1.796507716178894,920.0,939.0,908.0,916.0
1649348678,437475681,3.047476053237915,-1.796507716178894,897.0,939.0,910.0,919.0
1649348678,457847833,3.047476053237915,-1.796507716178894,901.0,996.0,907.0,897.0
1649348678,478270769,3.047476053237915,-1.796507716178894,925.0,962.0,920.0,923.0
1649348678,498571157,3.047476053237915,-1.796507716178894,915.0,965.0,924.0,918.0
1649348678,519049167,3.047476053237915,-1.796507716178894,949.0,1004.0,921.0,900.0
1649348678,539498329,3.047476053237915,-1.796507716178894,959.0,906.0,921.0,917.0
1649348678,559916257,3.047476053237915,-1.796507716178894,898.0,891.0,941.0,941.0
1649348678,580281496,3.047476053237915,-1.796507716178894,927.0,856.0,956.0,944.0
1649348678,600658655,3.047476053237915,-1.796507716178894,914.0,876.0,917.0,945.0
